title,source,published_at,description,url
GrafTech International Q2 Earnings Call Highlights,MarketBeat,2026-07-24T15:03:57Z,"GrafTech International (NYSE:EAF) reported higher graphite electrode sales volumes and improved manufacturing utilization in the second quarter of 2026, whil...",https://www.marketbeat.com/instant-alerts/graftech-international-q2-earnings-call-highlights-2026-07-24/?utm_source=yahoofinance&amp;utm_medium=yahoofinance
16 Best International Film Schools 2026,Hollywood Reporter,2026-07-24T15:00:40Z,"From Tokyo to Toronto, we scoured the globe to find the top academies for acting, directing, crafts and animation.",http://www.hollywoodreporter.com/movies/movie-features/best-international-film-schools-2026-1236653369/
Silicon Valley Is Completely Divided Over Chinese AI,Wired,2026-07-24T15:00:00Z,The AI “startups” worth billions of dollars are raising alarm bells about Chinese AI. The smaller players have a totally different take.,https://www.wired.com/story/silicon-valley-is-completely-divided-over-chinese-ai/
Apple Stock Climbs 2.59% After Baird Lifts Price Target to $330 Ahead of Next Week's Earnings Report,Ibtimes.com.au,2026-07-24T14:56:19Z,"Apple shares rise after analysts raise price targets, driven by strong performance and anticipation of new product launches, including a foldable iPhone. Investors await upcoming earnings report for further insights.",https://www.ibtimes.com.au/apple-stock-surges-analysts-raise-price-targets-1872869
Anti-dumping measure maintained on bikes from China,Www.gov.uk,2026-07-24T14:56:06Z,An anti-dumping measure on bicycles and certain bicycle parts imported from China will be maintained until August 2029 following a transition review.,https://www.gov.uk/government/news/anti-dumping-measure-maintained-on-bikes-from-china
ALPHEA Secures $5M Strategic Funding,GlobeNewswire,2026-07-24T14:52:00Z,"Hong kong, China, July 24, 2026 (GLOBE NEWSWIRE) -- Accelerating the Development of the World's First AI-Native Distributed Operating Environment for AI Agents",https://www.globenewswire.com/news-release/2026/07/24/3332945/0/en/ALPHEA-Secures-5M-Strategic-Funding.html
The Apothecary Diaries – Episode 4,Wrongeverytime.com,2026-07-24T14:51:20Z,"Hello folks, and welcome back to Wrong Every Time. Today I am eager to return to the imperial palace, and check back in on the continuing adventures of our dear drug-dealing Maomao. Having ingratiated herself into the rear palace’s upper … Continue reading →",https://wrongeverytime.com/2026/07/24/the-apothecary-diaries-episode-4/
Chinese tech firm manager sacked after leaked payslip reveals his approximately Rs 5 crore salary,The Times of India,2026-07-24T14:51:12Z,"A manager in China has been fired after his 4.5 crore salary became publicly known, per SCMP. Tencent dismissed the employee, identified as Ye, from its WeChat division after his multimillion-yuan bonus leaked online. He was terminated for sharing sensitive i…",https://economictimes.indiatimes.com/news/new-updates/chinese-tech-firm-manager-sacked-after-leaked-payslip-reveals-his-approximately-rs-5-crore-salary/articleshow/132608620.cms
America’s $39 trillion debt problem has an unlikely new backstop: Tether,Crypto Briefing,2026-07-24T14:45:12Z,"Foreign governments are retreating from US Treasuries as Tether becomes one of the biggest net buyers, reshaping how America funds its $39
The post America’s $39 trillion debt problem has an unlikely new backstop: Tether appeared first on Crypto Briefing.",https://cryptobriefing.com/us-debt-tether-treasury-funding/
Gigabyte announces support for Chinese-made CXMT memory — pushes it to 8200 MT/s on Socket AM5,Tom's Hardware UK,2026-07-24T14:44:58Z,"The performance is impressive and it's good to see official support, but the question remains whether you can actually buy any of it.",https://www.tomshardware.com/pc-components/ddr5/gigabyte-announces-support-for-chinese-made-cxmt-memory-pushes-it-to-8200-mt-s-on-socket-am5
'There are Chinese projects on territories in J-K that belong to India': MEA objects to illegal occupation,The Times of India,2026-07-24T14:42:11Z,India's Ministry of External Affairs accused China of illegally occupying Indian territories. Beijing's ongoing infrastructure projects in these regions also drew strong objections from New Delhi. This statement followed discussions between Indian and Chinese…,https://economictimes.indiatimes.com/news/india/there-are-chinese-projects-on-territories-in-j-k-that-belong-to-india-mea-objects-to-illegal-occupation/articleshow/132608550.cms
"China Condemns New Trump Tariffs, US Allies Also Upset",Biztoc.com,2026-07-24T14:41:34Z,"China’s response to the Trump Administration’s latest tariffs imposed on Friday was an exercise in strategic restraint. And there was cautious relief in many other trading partners in Asia that the levies only ranged from 10% to 12.5%.
While China’s state med…",https://biztoc.com/x/2b4b72f619e39f33
"Microsoft, Meta, Nvidia, and Palantir have a message for Washington",Business Insider,2026-07-24T14:35:27Z,"For his first-ever post on X, Nvidia CEO Jensen Huang shared an open letter to DC aimed at preserving the future of open source AI.",https://www.businessinsider.com/microsoft-nvidia-meta-palantir-jensen-huang-open-source-ai-letter-2026-7#article
Head of Swiss euthanasia firm dies while climbing Mount Fuji; 99-year-old woman rescued - CBS News,Slashdot.org,2026-07-24T14:32:58Z,Head of Swiss euthanasia firm dies while climbing Mount Fuji; 99-year-old woman rescuedCBS News Head of Swiss euthanasia firm dies after collapsing while ascending Mount FujiThe Japan Times 99-year-old woman rescued while attempting to climb Mt. FujiSoraNews2…,https://slashdot.org/firehose.pl?op=view&amp;id=184643968
RFID Printers Market Size to Worth USD 3.93 Billion by 2035 | Research by SNS Insider,GlobeNewswire,2026-07-24T14:30:00Z,"Global RFID Printers Market Size, Share, Revenue Trends & Segmentation Analysis by Product Type, Technology, End User, Region and Forecast 2026–2035...",https://www.globenewswire.com/news-release/2026/07/24/3332927/0/en/RFID-Printers-Market-Size-to-Worth-USD-3-93-Billion-by-2035-Research-by-SNS-Insider.html
Asymchem's Dunhua 2 Carbapenem Manufacturing Site Successfully Completes its First FDA Inspection for Continuous Manufacturing of an API,PRNewswire,2026-07-24T14:30:00Z,"TIANJIN, China, July 24, 2026 /PRNewswire/ -- Asymchem, a leading global contract development and manufacturing organization (CDMO), announced that its dedicated carbapenem API manufacturing facility (Jilin Asymchem Pharmaceuticals Co. Ltd., also known as ""DH…",https://www.prnewswire.com/news-releases/asymchems-dunhua-2-carbapenem-manufacturing-site-successfully-completes-its-first-fda-inspection-for-continuous-manufacturing-of-an-api-302833980.html
Northern Hemisphere Heat Drives Demand for Cooling and Sun-Protection Products on Yiwugo,PRNewswire,2026-07-24T14:30:00Z,"YIWU, China, July 24, 2026 /PRNewswire/ -- Yiwugo.com, the official website of the Yiwu Commodity Market, is the largest commodity wholesale market in the world. The final whistle may have blown on the World Cup, but the intense heat gripping the Northern Hem…",https://www.prnewswire.com/news-releases/northern-hemisphere-heat-drives-demand-for-cooling-and-sun-protection-products-on-yiwugo-302833166.html
"Data Center Direct-to-Chip Coolants Market to Grow USD 1.30 Billion by 2032, at a CAGR of 38.6% — MarketsandMarkets™",GlobeNewswire,2026-07-24T14:30:00Z,"Delray Beach, FL, July 24, 2026 (GLOBE NEWSWIRE) -- The global Data Center Direct-to-Chip Coolants Market is projected to grow from USD 0.18 billion in 2026 to USD 1.30 billion by 2032, at a CAGR of 38.6% during the forecast period. Market growth is driven by…",https://www.globenewswire.com/news-release/2026/07/24/3332926/0/en/Data-Center-Direct-to-Chip-Coolants-Market-to-Grow-USD-1-30-Billion-by-2032-at-a-CAGR-of-38-6-MarketsandMarkets.html
Kristi Noem's final scandal revealed as millions meant to combat China are blown on World Cup crowds,Dailymail.com,2026-07-24T14:29:54Z,A whopping $170 million war chest passed by Congress to crush China's illegal fishing operations was left completely untouched by the Trump administration.,https://www.dailymail.com/news/article-16002729/Kristi-Noems-final-scandal-revealed-millions-meant-combat-China-blown-World-Cup-crowds.html
Saudi Arabia’s nuclear deal with the US hits turbulence as Trump ties it to Abraham Accords,Crypto Briefing,2026-07-24T14:27:13Z,"The US-Saudi 30-year nuclear deal faces uncertainty as Trump ties it to Abraham Accords participation, reshaping energy and geopolitical
The post Saudi Arabia’s nuclear deal with the US hits turbulence as Trump ties it to Abraham Accords appeared first on Cry…",https://cryptobriefing.com/saudi-nuclear-deal-trump-abraham-accords/
Big win for Scotch whisky as US tariffs are lifted,Www.gov.uk,2026-07-24T17:31:38Z,Whisky products will have zero tariffs in the US from today,https://www.gov.uk/government/news/big-win-for-scotch-whisky-as-us-tariffs-are-lifted
Marathoner With Blood on Her Legs Finishes Race Despite Getting Period 5 Miles From the Finish Line,My Modern Met,2026-07-24T17:30:44Z,"Marathoner With Blood on Her Legs Finishes Race Despite Getting Period 5 Miles From the Finish Line
  Ver esta publicación en Instagram   Una publicación compartida por the female athlete project [tfap] (@thefemaleathleteproject) Women have long been made to …",https://mymodernmet.com/marathon-runner-period/
"Pakistan, Iran explore path towards new talks with US in a China-initiated push, sources say",Biztoc.com,2026-07-24T17:30:44Z,"By Asif Shahzad and Mubasher Bukhari
ISLAMABAD, July 24 (Reuters) - Pakistan is exploring a path towards a resumption of stalled U.S.-Iran talks over ending their nearly five-month-old war, three Pakistani sources said, following a push initiated by China.
Ex…",https://biztoc.com/x/b16de73d59152671
Trump's Saudi Nuclear Deal Fiasco May Finally Push Ally to China and Russia,Biztoc.com,2026-07-24T17:30:00Z,President Donald Trump's decision to impose a heavy post-deal condition on a landmark agreement that would see the United States support Saudi Arabia in establishing a civilian nuclear program has threatened to tank the deal and push the longtime U.S. partner…,https://biztoc.com/x/0e2889f8941b031f
You can’t ignore Google Zero anymore,The Verge,2026-07-24T17:29:48Z,"The web and Google once had a deal: Google collects data and indexes webpages and in exchange sends oceans of traffic to websites. The deal wasn't perfect and certainly made Google more money than it made the websites, but it worked for a long time. Now, howe…",https://www.theverge.com/podcast/970735/google-zero-reddit-ai-publishers-vergecast
Trump angers trade partners with new hikes on tariffs linked to claims of forced labor,Biztoc.com,2026-07-24T17:27:34Z,"U.S. President Donald Trump’s latest set of tariff hikes drew objections Friday from America’s trading partners including China and Japan, with Australia’s trade minister slamming them as “completely unjustified.”The administration announced extra tariffs of …",https://biztoc.com/x/cc159756bfb431a3
"CBP intercepted biological materials tied to U.S.–China virus network before COVID, new documents show",Fox News,2026-07-24T17:27:18Z,Rand Paul reveals documents showing CBP intercepted undeclared biological materials tied to a U.S.-China coronavirus research network as early as 2018.,https://www.foxnews.com/politics/cbp-intercepted-biological-materials-tied-u-s-china-virus-network-before-covid-new-documents-show
"DHS Reportedly Spent Congressional Funds Meant To Counter China On America250, FIFA World Cup",The Daily Caller,2026-07-24T17:26:30Z,"DHS used anti-China funding from the One Big Beautiful Bill Act on security for FIFA World Cup matches and other events, Punchbowl News reported.",https://dailycaller.com/2026/07/24/dhs-reportedly-spent-congressional-funds-meant-to-counter-china-on-america250-fifa-world-cup
Anthropic rolls out Opus 5 AI model in efficiency upgrade,The Times of India,2026-07-24T17:23:28Z,The San Francisco-based lab said the new Claude AI ​model was well suited for daily office and computer programming tasks.,https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-rolls-out-opus-5-ai-model-in-efficiency-upgrade/articleshow/132611180.cms
"Right-Wing Bill Mill Meeting Centers Voter Suppression, Protecting Data Centers",Exposedbycmd.org,2026-07-24T17:22:58Z,Attendees at the American Legislative Exchange Council’s annual meeting will consider a number of model policies.,https://www.exposedbycmd.org/2026/07/23/alec-caters-to-maga-big-oil-and-tech-industry-at-its-2026-annual-meeting/
Global Risks Heating Up,War on the Rocks,2026-07-24T17:45:02Z,"Welcome to The Adversarial. Every other week, we’ll provide you with expert analysis on America’s greatest challengers: China, Russia, Iran, North Korea, and jihadists. Read more below.***IranThe U.S.-Iranian ceasefire agreed in April began deteriorating — an…",https://warontherocks.com/global-risks-heating-up/
"Trump: Russia, China are staying out of Iran war",Wnd.com,2026-07-24T17:43:10Z,"'Two major countries that people speak of often in terms of Iran are, in my opinion, not participating'",https://www.wnd.com/2026/07/trump-russia-china-are-staying-iran-war/
Tech industry titans defend open-source AI models amid Washington debate,Crypto Briefing,2026-07-24T17:42:54Z,"Nvidia, Meta, Microsoft and 22 other companies signed an open letter defending open-source AI models as essential for US competitiveness against
The post Tech industry titans defend open-source AI models amid Washington debate appeared first on Crypto Briefin…",https://cryptobriefing.com/tech-titans-defend-open-source-ai/
"Contradicting Hegseth, Trump claims Russia is ‘not participating’ in Iran",Biztoc.com,2026-07-24T17:42:49Z,"Amid new allegations that China and Russia are helping Iran in its ongoing war with the United States, Donald Trump apparently decided to set the record straight — or at least try to.
In a Friday morning statement published to his social media platform, the A…",https://biztoc.com/x/380f8dc1cca68eff
"European Stocks Gain on Earnings Boost, Robust Business Activity",Financial Post,2026-07-24T17:41:41Z,European stocks gained on Friday as upbeat earnings and stronger-than-expected business activity across the euro zone buoyed sentiment.,https://financialpost.com/pmn/business-pmn/european-stocks-gain-on-earnings-boost-robust-business-activity
Beijing's Trojan Horse vs Trump's New Bretton Woods,Freerepublic.com,2026-07-24T17:35:34Z,"Will President Trump's trade policies lay the foundation for a new Bretton Woods system, or will Beijing's economic model continue reshaping the global order? n this episode, Mike Steger examines the growing economic confrontation between the United States, C…",https://freerepublic.com/focus/f-bloggers/4389232/posts
Why nutrition is crucial in the fight against cancer,Nature.com,2026-07-24T17:32:54Z,"Experts on clinical nutrition are exploring malnutrition as a key factor in cancer treatment, applying innovative digital tools to help optimize care and close gaps.",https://www.nature.com/articles/d42473-026-00053-0
"Viral Bali running club shuts down after local residents allegedly blocked, leaked messages show",News.com.au,2026-07-24T17:52:40Z,"The controversy has triggered outrage across social media, with locals and expats criticizing the group for what they claim is creating exclusive foreign-only bubbles on public Balinese roads and rice-field paths.",https://www.news.com.au/lifestyle/fitness/exercise/not-accepted-viral-bali-run-club-hit-by-exclusion-claims/news-story/ff9356c9ba306784220b0419ef780a3e
Jensen Huang just used his first ever X post to warn the AI industry not to make the mistake that software narrowly avoided in the 1980s,Fortune,2026-07-24T17:51:54Z,"Xi Jinping has called for ""openness"" and ""a symphony of global cooperation,"" and it seems that Jensen Huang agrees.",https://fortune.com/2026/07/24/jensen-huang-open-source-letter-nvidia-kimi/
"‘McCarthy trials’: Hasan Piker, far-left figures erupt over subpoenas in $39M Singham probe",Fox News,2026-07-24T17:48:51Z,Hasan Piker and CodePink's Medea Benjamin rally behind BreakThrough News after congressional subpoenas target groups tied to communist tech tycoon.,https://www.foxnews.com/politics/mccarthy-trials-hasan-piker-far-left-figures-erupt-subpoenas-39m-singham-probe
EXCLUSIVE: Donald Trump Aliens Shocker — Prez Accused of Recruiting Dr Phil to Probe UFO Files… Before He Discovered 'Cover-Up',Radaronline.com,2026-07-24T17:48:06Z,Donald Trump has been facing allegations he enlisted Dr. Phil to examine alleged UFO cover-ups.,https://radaronline.com/p/donald-trump-dr-phil-ufo-files-cover-up-claims/
Weekly Global IPv4 Routing Table Report,Seclists.org,2026-07-24T18:05:58Z,"Posted by Routing Table Analysis Role Account via NANOG on Jul 24This is an automated weekly mailing describing the state of the Global
IPv4 Routing Table as seen from APNIC's router in Japan.

The posting is sent to APOPS, NANOG, AfNOG, SANOG, PacNOG, SAFNOG…",https://seclists.org/nanog/2026/Jul/28
Trump threatens EU with 'substantial' tariffs in retaliation for fines on US tech giants,TheJournal.ie,2026-07-24T18:04:21Z,It comes after Brussels hit Google with fines totalling €890 million for illegally favouring its own services over rivals in search results.,https://www.thejournal.ie/trump-threatens-eu-substantial-tariffs-fines-us-tech-firms-7112851-Jul2026/
"After OnePlus, Nothing could exit multiple global markets",GSMArena.com,2026-07-24T18:01:02Z,"Last week, OnePlus announced what was rumored for months: its exit from the North American and European markets. Now a new report claims Nothing will follow suit, exiting 12 ""or more"" global markets.

This includes the Middle East, Japan, and ""parts of Europe…",https://www.gsmarena.com/after_oneplus_nothing_could_exit_multiple_global_markets-news-73874.php
Rich Paul: Allen Iverson was more influential than Kobe Bryant,USA Today,2026-07-24T18:00:34Z,"Rich Paul, LeBron James' agent and friend, made a bold claim when comparing the popularity of Kobe Bryant and Allen Iverson.",https://lebronwire.usatoday.com/story/sports/nba/2026/07/24/rich-paul-allen-iverson-was-more-influential-than-kobe-bryant/91033462007/
2022 IEEE President K.J. Ray Liu Honored for His Leadership,Ieee.org,2026-07-24T18:00:01Z,"Unlike many budding engineers, K.J. Ray Liu wasn’t inspired to enter the field by tinkering with electronics or following in the footsteps of a family member. Growing up in Taichung, Taiwan, he answered his government’s call for students to become electrical …",https://spectrum.ieee.org/ieee-president-ray-liu-award
"Nvidia’s CEO Wants to Support Open AI Models So Bad, He Was Willing to Join the X Cesspool",Gizmodo.com,2026-07-24T18:25:22Z,There's gotta be a better way.,https://gizmodo.com/nvidias-ceo-wants-to-support-open-ai-models-so-bad-he-was-willing-to-join-the-x-cesspool-2000790388
Viltrox Enters Micro Four Thirds With Two Affordable F/1.7 Prime Lenses,imaging resource,2026-07-24T18:20:53Z,"Viltrox has officially expanded into the Micro Four Thirds ecosystem with the launch of its first autofocus lenses for the mount. The company has introduced the AF 25mm F/1.7 Air and AF 35mm F/1.7 Air, bringing its lightweight and budget-friendly prime lens l…",https://www.imaging-resource.com/news/viltrox-enters-micro-four-thirds-with-two-affordable-f-1-7-prime-lenses/
Ask Paul: July 24 ⭐,Thurrott.com,2026-07-24T18:15:27Z,"Happy Friday! This is an incredible grab bag of reader questions and the ideal way to kick off the weekend a bit early so I can get in a little Halo: Campaign Evolved.
The post Ask Paul: July 24 ⭐ appeared first on Thurrott.com.",https://www.thurrott.com/paul/339657/ask-paul-july-24-2
Small businesses sue Trump administration to stop latest wave of tariffs,NBC News,2026-07-24T18:13:21Z,"A group of small businesses on Friday sued the Trump administration over its latest tariffs on 60 U.S. trade partners, less than a day after they were enacted.",https://www.nbcnews.com/business/economy/small-businesses-sue-trump-latest-tariffs-rcna589110
"Strait of Hormuz traffic may not return to normal for 12 months or more, according to prediction markets",CNBC,2026-07-24T18:12:43Z,Kalshi traders give less than 50% odds that the key maritime passageway will fully reopen by July 2027.,https://www.cnbc.com/2026/07/24/odds-that-the-straits-traffic-returns-to-normal-drop-on-kalshi.html
Why US' Russia act need not worry India,The Times of India,2026-07-24T18:12:01Z,"The proposed US Sanctioning Russia Act, which could impose tariffs on major buyers of Russian oil and gas, may have limited chances of becoming law. The bill could impact India and China, but political hurdles, waiver provisions and opposition within the Trum…",https://economictimes.indiatimes.com/opinion/et-commentary/why-us-russia-act-need-not-worry-india/articleshow/132612479.cms
How many hot dogs could fit inside the world’s largest hot dog sculpture? We did the math.,Popular Science,2026-07-24T18:09:46Z,"At 65-feet-long, the installation on display in Times Square has plenty of room.
The post How many hot dogs could fit inside the world’s largest hot dog sculpture? We did the math. appeared first on Popular Science.",https://www.popsci.com/science/worlds-largest-hot-dog-sculpture/
Iran's Top Diplomat Berates World for 'Silence' Against America at China's Shanghai Cooperation Org,Breitbart News,2026-07-24T18:07:01Z,"Iran's top diplomat Abbas Araghchi condemned the ""international community"" on Friday for failing to support his country against the United States, addressing a foreign ministers meeting of the Shanghai Cooperation Organization (SCO) that he later claimed full…",https://www.breitbart.com/middle-east/2026/07/24/irans-top-diplomat-berates-world-for-silence-against-america-at-chinas-shanghai-cooperation-org/
US Pauses Iran Bombing Campaign As Saudi-Houthi Red Sea Front Erupts,Shtfplan.com,2026-07-25T17:30:41Z,"Brent crude surged 27% over two weeks to settle at $96.78 a barrel on Friday, briefly breaching $100 this past week as traders priced in a higher war-risk premium into energy markets amid simultaneous chokepoint threats to the Strait of Hormuz and the souther…",https://www.shtfplan.com/war/us-pauses-iran-bombing-campaign-as-saudi-houthi-red-sea-front-erupts
"Cathay Pacific: San Francisco – Xiamen, China. $802. Roundtrip, including all Taxes",Theflightdeal.com,2026-07-25T17:23:00Z,"A good sale to XiamenSample Travel Date:September 23rd - 30thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to S",https://www.theflightdeal.com/2026/07/25/cathay-pacific-san-francisco-xiamen-china-802-roundtrip-including-all-taxes/
"1,582-hp Denza Z rolls in 9-min charging and steer-by-wire",New Atlas,2026-07-25T17:03:00Z,"I’ll admit, it’s tough to keep tabs on BYD purely because the Chinese company seems to launch a new EV every month. And if that wasn't enough, its offshoots like Yangwang and Denza add even more numbers to the lineup. So naturally, we don’t cover every BYD la…",https://newatlas.com/automotive/denza-z/
UCLA Scientists Turn Plastic Waste Into Pure Hydrogen Fuel,OilPrice.com,2026-07-25T17:00:00Z,Green hydrogen was supposed to be a silver bullet solution for decarbonizing hard-to-abate sectors like shipping and steelmaking. It was the buzziest technology out there – and then it fizzled out completely. But after years of languishing in labs without rea…,https://oilprice.com/Energy/Energy-General/UCLA-Scientists-Turn-Plastic-Waste-Into-Pure-Hydrogen-Fuel.html
DoW Updates Naughty List of 130 Foreign Academic and Research Institutions Engaged in Problematic Activities,Soldiersystems.net,2026-07-25T17:00:00Z,"? The Department of War published its Fiscal Year 2025 update listing 130 foreign academic and research institutions in China, Russia and Iran engaging in problematic activities. The NDAA Section 1286 List serves to counter unauthorized technology transfers a…",https://soldiersystems.net/2026/07/25/dow-updates-naughty-list-of-130-foreign-academic-and-research-institutions-engaged-in-problematic-activities/
"Monk fruit vs sugar: India's new sugar substitute is gaining popularity, but doctors say real problem isn't sugar, it's the way we eat",The Times of India,2026-07-25T16:59:42Z,"Monk fruit is emerging as a popular natural sweetener in India's health food market, driven by growing consumer demand for zero-calorie and no-added-sugar alternatives. The trend is being fuelled by India's large diabetic population and increasing awareness o…",https://economictimes.indiatimes.com/news/india/monk-fruit-vs-sugar-indias-new-sugar-substitute-is-gaining-popularity-but-doctors-say-real-problem-isnt-sugar-its-the-way-we-eat/articleshow/132630188.cms
Apple Is the King of AI and Nobody Knows It,Substack.com,2026-07-25T16:55:45Z,"Article URL: https://limitededitionjonathan.substack.com/p/apple-is-the-king-of-ai-and-nobody
Comments URL: https://news.ycombinator.com/item?id=49049241
Points: 12
# Comments: 12",https://limitededitionjonathan.substack.com/p/apple-is-the-king-of-ai-and-nobody
"Southern China braces for Typhoon Noul, suspends public transport - Reuters",Slashdot.org,2026-07-25T16:52:37Z,"Southern China braces for Typhoon Noul, suspends public transportReuters South China evacuates over 340,000 and cancels flights as region braces for Typhoon NoulCBS News China braces for heavy rain as tropical storm Noul edges closerReuters Hong Kong issues T…",https://slashdot.org/firehose.pl?op=view&amp;id=184683368
"MoonShot CEO Says “OpenAI Didn’t Invent Anything New,” As Sam Altman Signs The Letter Calling For Open-Weight AI Models After The Fact And Under Pressure",Wccftech,2026-07-25T16:51:01Z,"It is wholly ironic that OpenAI, a company presumably founded on the principle that AI should be openly accessible to everyone, had refused to sign a letter advocating for open-weight AI models, with Sam Altman only conveying his support after the fact and un…",https://wccftech.com/moonshot-ceo-says-openai-didnt-invent-anything-new-as-sam-altman-signs-the-letter-calling-for-open-weight-ai-models-after-the-fact-and-under-pressure/
"Kano digital market targets ₦50bn revenue, 100,000 jobs",The Punch,2026-07-25T16:50:36Z,"The new Hajaj-ZOEC Digital Market in Kano aims for ₦50bn revenue and 100,000 jobs, boosting Kano’s status as a major commercial hub in West Africa.

Read More: https://punchng.com/kano-digital-market-targets-%e2%82%a650bn-revenue-100000-jobs/",https://punchng.com/kano-digital-market-targets-₦50bn-revenue-100000-jobs/
Apple’s China chip gamble: Is it ready to bet on Pentagon-blacklisted CXMT and YMTC to win the AI race?,Livemint,2026-07-25T16:48:00Z,"The AI revolution has driven a surge in demand for memory chips, with companies like Apple seeking to secure supply from Chinese firms CXMT and YMTC despite their status on the Pentagon blacklist.&nbsp;",https://www.livemint.com/companies/news/apples-china-chip-gamble-is-it-ready-to-bet-on-pentagon-blacklisted-cxmt-and-ymtc-to-win-the-ai-race-11784993303522.html
THE ASEAN’S 5PC IMPASSE: Why Benchmarks and Benchmarks Alone Cannot Force Compliance,Shannews.org,2026-07-25T16:44:48Z,"The recent diplomatic maneuvers by ASEAN, including the proposal for a permanent Special Envoy and the development of specific compliance benchmarks, represent a critical attempt to salvage the bloc’s credibility after five years of stagnation. However, a det…",https://english.shannews.org/archives/29990
Small businesses file lawsuits against Trump's new sweeping tariffs,Newsday,2026-07-25T16:44:44Z,Small businesses file lawsuits against Trump's new sweeping tariffsnewsday.com,https://www.newsday.com/business/tariffs-trump-forced-labor-v94532
Wallis Simpson's infamous sex move nearly brought down the monarchy. I know the bewitching powers of the Shanghai Technique: JANA HOCKING,Dailymail.com,2026-07-25T16:43:41Z,"There is a sordid tale about Wallis Simpson, involving a certain sexual technique she supposedly learned in Shanghai. It is fabulously outrageous.",https://www.dailymail.com/lifestyle/article-15994629/wallis-simpson-sex-shanghai-technique.html
Rotate to China: BCA tips 3-month reversion trade away from South Korea stocks,Biztoc.com,2026-07-25T16:35:57Z,"Investing.com - Investors looking to capitalize on the recent pullback in South Korean technology shares should pivot into Chinese equities over the next three months, according to a report by BCA Research, though analysts warned the tactical trade lacks long…",https://biztoc.com/x/30f6d00790c35d12
"China’s June gold imports hit 173 tonnes, largest since March 2024",Crypto Briefing,2026-07-25T16:34:28Z,"China's gold imports rose to 173 tonnes in June, the highest since March 2024. Gold reaching $4,500 by July 2026 at 0.9% YES.
The post China’s June gold imports hit 173 tonnes, largest since March 2024 appeared first on Crypto Briefing.",https://cryptobriefing.com/chinas-june-gold-imports-hit-173-tonnes-largest-since-march-2024/
What they say on their India plans,BusinessLine,2026-07-25T16:29:03Z,Read on to know what CXOs of global corporations are saying about India and their perspectives and plans during this earnings season,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-they-say-on-their-india-plans/article71263174.ece
Today’s News in a Nutshell,Khabarhub.com,2026-07-25T16:15:18Z,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Harishayani Ekadashi being observed today Harishayani Ekadashi, one of the most significant festivals i…",https://english.khabarhub.com/2026/25/560257/
"Inside The Room At The Rescheduled WHCA Dinner As Donald Trump Tried Rickles-Like Rally Schtick, But Was Met With The Sounds Of Silence",Deadline,2026-07-25T16:07:04Z,"Inside the Waldorf Astoria on Friday evening, President Donald Trump took to the stage at the White House Correspondents’ Dinner and tried out some Don Rickles-like schtick, interspersed it with some of his greatest rally hits and fixated on some of his obses…",http://deadline.com/2026/07/trump-white-house-correspondents-dinner-2026-1237003352/
"George Michael struggled with 'eternal conflict' over fame, Wham! bandmate Andrew Ridgeley says",Fox News,2026-07-25T16:00:33Z,"Andrew Ridgeley reveals George Michael's ""eternal conflict"" with fame, saying the Wham! singer created a character to fulfill his artistic destiny.",https://www.foxnews.com/entertainment/george-michael-struggled-eternal-conflict-over-fame-wham-bandmate-andrew-ridgeley-says
Oil Keeps Flowing From Red Sea As Hormuz Bypass Stays Open,gcaptain.com,2026-07-25T15:59:51Z,"By Weilun Soon and Julian Lee Jul 24, 2026 (Bloomberg) –Millions of barrels of Saudi Arabian crude are still being shipped from the nation’s Red Sea coast to the global market,...",https://gcaptain.com/oil-keeps-flowing-from-red-sea-as-hormuz-bypass-stays-open/
70% of Teradyne’s Revenue Is Tied to AI. Should You Buy Before July 29 Q2 Earnings?,24/7 Wall St.,2026-07-25T15:52:37Z,"Teradyne has nearly doubled in 2026 by placing one very concentrated bet, and its July 29 earnings report will reveal whether that bet still has room to run...",https://247wallst.com/investing/2026/07/25/70-of-teradynes-revenue-is-tied-to-ai-should-you-buy-before-july-29-q2-earnings/
"Google backs open-weight AI letter alongside OpenAI and xAI, signaling a unified front against premature regulation",Crypto Briefing,2026-07-25T15:48:35Z,"Google, OpenAI, and xAI back an open letter urging US policymakers not to restrict open-weight AI models, joining 25 signatories including Nvidia
The post Google backs open-weight AI letter alongside OpenAI and xAI, signaling a unified front against premature…",https://cryptobriefing.com/google-openai-xai-open-weight-ai-letter/
Universal Theme Parks See Dip in Attendance Due to High Travel Costs,disneyfoodblog.com,2026-07-25T15:38:44Z,Universal Orlando's numbers have fallen a bit due to higher travel costs.,https://www.disneyfoodblog.com/2026/07/25/universal-theme-parks-see-dip-in-attendance-due-to-high-travel-costs/
"Atiku hits presidency over China comparison, US forfeiture claim",The Punch,2026-07-25T15:38:04Z,"Atiku Abubakar criticises the Presidency for comparing Tinubu’s US forfeiture case to China’s legal system, arguing it invites deeper scrutiny.

Read More: https://punchng.com/atiku-hits-presidency-over-china-comparison-us-forfeiture-claim/",https://punchng.com/atiku-hits-presidency-over-china-comparison-us-forfeiture-claim/
