title,source,published_at,description,url
"Wildfires force 80,000 evacuations in France and Spain as EU sends reinforcements",Fortune,2026-07-24T14:17:41Z,"About 80,000 people were evacuated as wildfires swept through France and Spain, prompting both countries to seek EU assistance.",https://fortune.com/2026/07/24/france-spain-wildfires-evacuations-eu-reinforcements/
28k-Mile 2008 Audi S5 6-Speed,Bringatrailer.com,2026-07-24T14:00:05Z,This 2008 Audi S5 coupe is finished in Phantom Black Pearl Effect over black leather and is powered by a 4.2-liter V8 that sends power to all four wheels through a six-speed manual transaxle and a Quattro all-wheel-drive system. The car was purchased by the s…,https://bringatrailer.com/listing/2008-audi-s5-25/
Recurrent evolution of cryptic triploids in cultivated enset increases yield,Plos.org,2026-07-24T14:00:00Z,"Author summary Duplication of a species’ entire genome (polyploidization) plays an important part in evolution. Domestication may have favoured polyploid crops including wheat, coffee, potato, cotton, strawberry, and banana. It has been proposed that this tre…",https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1012241
Effects of light qualities on the growth and photosynthetic characteristics of Sorbus tianschanica Rupr. seedlings,Plos.org,2026-07-24T14:00:00Z,"Light quality is an important environmental factor influencing plant growth and development, but its effects on functional traits and physiological processes in woody seedlings remain unclear. In this study, Sorbus tianschanica Rupr. seedlings were grown unde…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354303
Woman turns to bee venom therapy to treat Lyme disease symptoms,The-independent.com,2026-07-24T17:24:09Z,"Savannah Spoor, 23, used the treatment as a last resort after exhausting other options",https://www.the-independent.com/life-style/lyme-disease-treatment-bee-venom-b3021177.html
"Right-Wing Bill Mill Meeting Centers Voter Suppression, Protecting Data Centers",Exposedbycmd.org,2026-07-24T17:22:58Z,Attendees at the American Legislative Exchange Council’s annual meeting will consider a number of model policies.,https://www.exposedbycmd.org/2026/07/23/alec-caters-to-maga-big-oil-and-tech-industry-at-its-2026-annual-meeting/
What Climate Fiction Should Accomplish,The Atlantic,2026-07-24T17:45:00Z,Can a novel capture the shock of planetary instability?,https://www.theatlantic.com/newsletters/2026/07/books-briefing-climate-fiction-accomplish/688057/
"Trudeau Legalized Cannabis in Canada – and Now, Surplus Weed is Being Smuggled, Flooding the Port of Antwerp and ‘Turning Belgium Into a Narco State’",Thegatewaypundit.com,2026-07-24T17:40:46Z,"Legally-grown, illegally smuggled.
The post Trudeau Legalized Cannabis in Canada – and Now, Surplus Weed is Being Smuggled, Flooding the Port of Antwerp and ‘Turning Belgium Into a Narco State’ appeared first on The Gateway Pundit.",https://www.thegatewaypundit.com/2026/07/trudeau-legalized-cannabis-canada-now-surplus-weed-is/
Wildfires force mass evacuations in France and Spain (VIDEOS),RT,2026-07-24T17:39:49Z,"Wildfires are raging in southwestern France and central Spain, prompting authorities to evacuate around 80,000 people Read Full Article at RT.com",https://www.rt.com/news/643445-spain-france-fires-videos/
She Became the It Girl of Summer 2024. Now She’s Lifting a Middle Finger to It All.,Slate Magazine,2026-07-24T17:54:45Z,Her last album shifted the culture. Her new album is a middle finger to all the expectations.,https://slate.com/culture/2026/07/charli-xcx-album-music-fashion-film-lyrics-review.html
Hollywood Walk of Fame’s Class of 2027 unveiled featuring Pedro Pascal and history making sister duo,The-independent.com,2026-07-24T18:06:10Z,The Walk of Fame Selection Committee chose the recipients from hundreds of nominations,https://www.the-independent.com/arts-entertainment/films/hollywood-walk-of-fame-class-2027-pedro-pascal-b3021206.html
5k-Mile 2017 Chevrolet Corvette Z06 Coupe 3LZ,Bringatrailer.com,2026-07-24T18:25:37Z,"This 2017 Chevrolet Corvette Z06 coupe has 5k miles through the seller's purchase in 2025, and it was optioned with the 3LZ Premium Equipment Group in addition to carbon-ceramic brakes with red-finished calipers. It is finished in Watkins Glen Gray Metallic o…",https://bringatrailer.com/listing/2017-chevrolet-corvette-z06-coupe-83/
Single-Family-Owned 2011 Mercedes-Benz GL450 4MATIC at No Reserve,Bringatrailer.com,2026-07-24T18:20:52Z,This 2011 Mercedes-Benz GL450 was initially delivered to Mercedes-Benz of Ann Arbor in Michigan and was purchased new by the seller's uncle. The truck is finished in Iridium Silver Metallic over black MB-Tex and is powered by a 4.7-liter V8 linked with a seve…,https://bringatrailer.com/listing/2011-mercedes-benz-gl450-18/
2019 Porsche Cayenne,Bringatrailer.com,2026-07-24T18:15:17Z,"This 2019 Porsche Cayenne was optioned with the Premium Package Plus, and it is powered by a turbocharged 3.0-liter V6 that drives all four wheels through an eight-speed automatic transmission. Finished in Quartzite Gray Metallic over Mojave Beige leather, th…",https://bringatrailer.com/listing/2019-porsche-cayenne-18/
18k-Mile 2015 BMW 435i Coupe M Sport,Bringatrailer.com,2026-07-24T18:14:16Z,"This 2015 BMW 435i coupe was optioned with the M Sport, Premium, Technology, and Driver Assistance packages, and it was sold new in Texas and remained registered there until 2026. Finished in Black Sapphire Metallic over black Dakota leather upholstery, the c…",https://bringatrailer.com/listing/2015-bmw-435i-coupe-6/
Serbia's LGBTQ+ community faces 'epidemic of violence',DW (English),2026-07-25T17:32:00Z,"Documented cases of violence against LGBTQ+ people in Serbia have never been higher. The attacks are part of a larger shift in society targeting marginalized people. Amid a slew of blows and homophobic insults, the woman on the bus lashed out at Aleksandar Sa…",https://www.dw.com/en/as-berlin-celebrates-csd-dw-looks-at-the-violence-facing-serbias-lgbtq-community-and-the-resilience-members-have-responded-with/a-78114343
Serbia's LGBTQ+ community faces 'epidemic of violence',DW (English),2026-07-25T17:32:00Z,Documented cases of violence against LGBTQ+ people in Serbia have never been higher. The attacks are part of a larger shift in society targeting marginalized people.,https://www.dw.com/en/serbias-lgbtq-community-faces-epidemic-of-violence/a-78114343
2015 Mercedes-Benz ML63 AMG,Bringatrailer.com,2026-07-25T17:30:08Z,This 2015 Mercedes-Benz ML63 AMG is finished in Designo Diamond White Metallic over Porcelain Designo Nappa leather and is powered by a twin-turbocharged 5.5-liter V8 linked with a seven-speed automatic transmission and a 4MATIC all-wheel-drive system. Equipm…,https://bringatrailer.com/listing/2015-mercedes-benz-ml63-amg-5/
"Heat Dome Expands Across The Central U.S., Creating Dangerously Hot Conditions For Millions",HuffPost,2026-07-25T17:28:37Z,"Some areas will be spared. The Mid-Atlantic and Northeast should avoid the extreme heat, as will much of the Pacific Northwest.",https://www.huffpost.com/entry/heat-dome-across-central-us-creating-dangerously-hot-conditions-millions_n_6a64ec73e4b021af4925a860
Wind Or Solar: Which Energy Source Is More Efficient?,BGR,2026-07-25T17:17:00Z,"Wind and solar are best in different categories: Wind is more efficient but solar is cheaper; still, wind takes the win for a cleaner supply chain.",https://www.bgr.com/2218945/wind-vs-solar-which-energy-source-more-efficient/
How Fossil Fuel Companies Made Us Believe Gas Was Clean,Mother Jones,2026-07-25T17:12:11Z,"About half of Americans think natural gas—a methane-based, planet-warming fuel—is a “clean” energy source, according to a recent poll. And a long-running fossil fuel industry marketing campaign might be to blame. The “clean natural gas” label is a myth. Metha…",https://www.motherjones.com/politics/2026/07/natural-gas-methane-pollution-clean-branding-myth/
Do Reusable Cups Make Eco-Zealots Less Likely to Attend Protests?,Wattsupwiththat.com,2026-07-25T17:00:00Z,"Does recycling make the climate concerned feel they've done their bit? Or does it make them angrier?
The post Do Reusable Cups Make Eco-Zealots Less Likely to Attend Protests? appeared first on Watts Up With That?.",https://wattsupwiththat.com/2026/07/25/do-reusable-cups-make-eco-zealots-less-likely-to-attend-protests/
2014 Porsche Cayenne at No Reserve,Bringatrailer.com,2026-07-25T16:50:01Z,"This 2014 Porsche Cayenne was initially delivered to Roger Beasley Porsche of Austin, Texas, and was optioned with the Premium Package Plus, the Bose Audio Package, Porsche Entry & Drive, a panoramic roof, and 20″ RS Spyder Design wheels. The truck is powered…",https://bringatrailer.com/listing/2014-porsche-cayenne-39/
Trump makes bizarre Nicki Minaj joke weeks after saying rapper is ‘so hot’,The-independent.com,2026-07-25T16:40:56Z,Minaj has become one of the president’s few vocal allies from the music industry,https://www.the-independent.com/life-style/trump-nicki-minaj-white-house-correspondents-dinner-joke-b3021521.html
"As Highways Expand, Black Communities Are Threatened With Flooding and Land Loss",Capitalbnews.org,2026-07-25T16:26:58Z,Road expansions are repeating a long history of environmental racism and displacement.,https://capitalbnews.org/highway-expansion-black-communities-flooding/
2023 Porsche Macan GTS,Bringatrailer.com,2026-07-25T16:18:26Z,"This 2023 Porsche Macan GTS is finished in Carmine Red over a leather interior in Mojave Beige and Black, and it was ordered with over $23k in options. The specification is highlighted by the Premium Plus and Sport Chrono packages as well as Burmester High-En…",https://bringatrailer.com/listing/2023-porsche-macan-gts-9/
"Wind turbine is being used to produce zero-carbon ""green ammonia"" fertilizer",Energiesmedia.com,2026-07-25T16:09:58Z,"Farmers in Minnesota will finally save money on imported fertilizer thanks to a wind turbine that generates green ammonia using wind, air, and water.",https://energiesmedia.com/wind-turbine-stopped-electricity-wind-water-air/
Tour de France’s final stage in Paris shortened due to “exceptional circumstances” caused by wildfires,road.cc,2026-07-25T16:07:18Z,The final stage of the 2026 Tour de France has been shortened and will take place entirely in Paris due to the redeployment of policing forces to the south of the country where raging wildfires have led to the evacuation of hundreds of thousands of people.The…,https://road.cc/news/tour-de-frances-final-stage-in-paris-shortened-due-to-exceptional-circumstances-caused-by-wildfires
Master Of Illusion Leandro Erlich Reveals All His Secrets And Makes You Question Everything You See,Forbes,2026-07-25T16:05:17Z,"With his first major Paris retrospective at the Grand Palais, Argentine artist Leandro Erlich reveals the mechanics of illusion and invites us to become active participants in works that reshape the way we perceive reality.",https://www.forbes.com/sites/yjeanmundelsalle/2026/07/25/master-of-illusion-leandro-erlich-reveals-all-his-secrets-and-makes-you-question-everything-you-see/
John Cusack sheds light on his shift away from studio movie stardom,The-independent.com,2026-07-25T15:53:16Z,Actor and author has spoken candidly about the interference of ‘committees’ in Hollywood,https://www.the-independent.com/arts-entertainment/films/news/john-cusack-graphic-novel-movies-hollywood-b3021516.html
The Lost Forest of Mount Lico: The Scientists Who Explored a Hidden World,Kuriositas.com,2026-07-25T15:52:10Z,"It’s difficult to ascertain the damage that climate change
has caused simply because there are so few places on the planet where we are
not found.  Human intervention creates
artificial change, so in order to work out the real impact of climate change,
you ne…",https://www.kuriositas.com/2026/07/the-lost-forest-of-mount-lico.html
"Fearing for Coral, Researchers Bring Them Ashore to New Digs",Newser,2026-07-25T15:50:00Z,"Scientists working to save a coral species from extinction transported 30 pieces from nurseries off the Florida coast to a hatchery on land on Wednesday, fearing that warming waters could trigger a mass bleaching event this summer that could wipe them out. El…",https://www.newser.com/story/393346/fearing-for-coral-researchers-bring-them-ashore-to-new-digs.html
Eric Dane shared love for Euphoria in one of his final taped interviews,The-independent.com,2026-07-25T15:32:07Z,"Dane, who died in February from ALS, appeared on the third and final season of the hit HBO Max show",https://www.the-independent.com/arts-entertainment/tv/news/eric-dane-euphoria-death-b3021484.html
"Heat dome expands across the central United States, creating dangerous conditions for millions",Yahoo Entertainment,2026-07-25T15:16:46Z,Temperatures hit sweltering highs across much of the central United States on Saturday as forecasters warned that dangerously hot weather from Dallas to Nort...,https://www.yahoo.com/news/weather-news/articles/heat-dome-expands-across-central-151646916.html
2021 Land Rover Range Rover HSE D260,Bringatrailer.com,2026-07-25T15:10:11Z,This 2021 Land Rover Range Rover HSE D260 is powered by a 3.0-liter turbodiesel V6 linked with an eight-speed automatic transmission and a two-speed electronically controlled transfer case. The truck has remained registered in Texas from new and now has 48k m…,https://bringatrailer.com/listing/2021-land-rover-range-rover-49/
EU Backs Off Methane Rules as Energy Security Fears Mount,OilPrice.com,2026-07-25T15:00:00Z,"The European Commission (EC) has informed EU governments that they should waive penalties for oil and gas companies that breach its methane emissions law for the next three years, owing to pressure from the United States government to scrap the rules. While t…",https://oilprice.com/Energy/Energy-General/EU-Backs-Off-Methane-Rules-as-Energy-Security-Fears-Mount.html
Pets can get sunburnt too – here are the signs and how to protect them,The-independent.com,2026-07-25T14:51:03Z,There’s a common misconception that our furry friends are protected from the sun’s harmful rays by their hair,https://www.the-independent.com/life-style/health-and-families/pet-sunburn-cooling-uk-heatwave-b3021499.html
Which plants to save – and which to sacrifice – if you’re under a hosepipe ban,The-independent.com,2026-07-25T14:44:12Z,"Some plants will bounce back from a summer scorching, while others may never recover",https://www.the-independent.com/life-style/hosepipe-ban-uk-plants-garden-b3021495.html
'Mind-blowing' El Niño stuns scientists. Why are they so concerned?,USA Today,2026-07-25T14:34:50Z,"A Pacific El Niño is setting daily warm water records. Scientists say the world is in uncharted waters, and they aren't sure what will happen next.",https://www.usatoday.com/story/news/weather/2026/07/25/el-nino-updates-data-impacts/91028072007/
The Global South is being forced to choose creditors over children,Al Jazeera English,2026-07-25T14:33:23Z,The education of millions of children is at risk because of the current global financial order. We need change,https://www.aljazeera.com/opinions/2026/7/25/the-global-south-is-being-forced-to-choose-creditors-over-children
Scientists put the “recycling is a distraction” claim to the test,Science Daily,2026-07-25T14:00:35Z,"Recycling, greener diets, and other personal climate choices do not seem to distract people from supporting major environmental reforms. A four-year study of nearly 2,800 Australians found that these habits neither increased nor reduced later political engage…",https://www.sciencedaily.com/releases/2026/07/260724061437.htm
LISTEN: California Film Commissioner Colleen Bell Talks State Tax Incentive Battles and Hollywood’s Future: ‘These Are Jobs Programs’,Variety,2026-07-25T14:00:00Z,"On the latest episode of Variety‘s “Strictly Business” podcast, Colleen Bell, director of the California State Film Commission, discusses her wins in her role as the Golden State’s film chief and the hurdles that remain to restore a high volume of TV and film…",https://variety.com/2026/biz/news/colleen-bell-california-film-commissioner-tax-incentive-1236820788/
"More than 250,000 people flee wildfires ravaging France and Spain",The Irish Times,2026-07-25T13:57:42Z,"Fires move closer to Madrid and Bordeaux, which are home more than eight million people in total",https://www.irishtimes.com/world/europe/2026/07/25/more-than-250000-people-flee-wildfires-ravaging-france-and-spain/
Guillermo del Toro reveals strict rule for bringing Pan’s Labyrinth back to theaters,The-independent.com,2026-07-25T13:56:17Z,Film will return to theaters in October in celebration of its 20th anniversary,https://www.the-independent.com/arts-entertainment/films/news/guillermo-del-toro-pans-labyrinth-release-ai-b3021461.html
"Famous African proverb of the day: 'if you ever thought you were too small to make a difference, you’ve never shared a...' — Inspiring life lessons on purpose, self-growth, leadership, resilience, courage, perseverance, and how minor actions can drive massive change by the ancient wisdom tradition",The Times of India,2026-07-25T13:55:12Z,Today's African Proverb of the Day offers a powerful life lesson in the simplest way. This timeless African wisdom proves that real impact is never about size. It is about action. Small efforts create lasting change. One thoughtful choice can influence many l…,https://economictimes.indiatimes.com/news/international/us/famous-african-proverb-of-the-day-if-you-ever-thought-you-were-too-small-to-make-a-difference-youve-never-shared-a-inspiring-life-lessons-on-purpose-self-growth-leadership-resilience-courage-perseverance-and-how-minor-actions-can-drive-massive-change-by-the-ancient-wisdom-tradition/articleshow/132625701.cms
Billy Joel’s ex-wife says Chevy Chase ‘wasn’t so nice’ to her at ‘star-studded’ party,The-independent.com,2026-07-25T13:44:10Z,Awkward encounter took place at an ‘old-school keg party’ she hosted together with the ‘Vienna’ singer,https://www.the-independent.com/arts-entertainment/tv/news/chevy-chase-billy-joel-katie-lee-biegel-b3021473.html
2013 Mercedes-Benz E63 AMG Wagon,Bringatrailer.com,2026-07-25T13:40:17Z,"This 2013 Mercedes-Benz E63 AMG wagon is powered by a twin-turbocharged 5.5-liter M157 V8 linked to a seven-speed MCT automatic transmission. Finished in Steel Gray Metallic over black leather upholstery, the car is equipped with xenon headlights with Active …",https://bringatrailer.com/listing/2013-mercedes-benz-e63-amg-wagon-6/
Cairngorms wildfire is declared major incident as residents are evacuated and smoke is visible 59 miles away with firefighters battling blaze for tenth straight day,Dailymail.com,2026-07-25T13:34:40Z,"More than 500 firefighters have been tackling the blaze, which has raged in the Cairngorms National Park for the past 10 days and forced the evacuation of homes in the remote region.",https://www.dailymail.com/news/article-16004687/Cairngorms-wildfire-major-incident-residents-evacuated.html
Doctors share what sleeping with a fan on does to your body and health,The-independent.com,2026-07-25T13:15:16Z,"Sleeping with a fan on can offer some relief, but too much concentrated air can irritate allergies",https://www.the-independent.com/life-style/sleeping-with-fan-health-effects-summer-heat-b3020444.html
"More than 250,000 people flee homes in France and Spain as wildfires burn...",Associated Press,2026-07-25T13:00:17Z,"France is using a massive cargo aircraft to dump flame retardants on a wildfire near the wine country city of Bordeaux. The fire has forced tens of thousands to evacuate, with winds threatening to push it closer to the city. French Interior Minister Laurent N…",https://apnews.com/article/europe-wildfires-france-spain-93678a31ff53fc46564b6dfd9934eae1
1987 Mercedes-Benz 560SL at No Reserve,Bringatrailer.com,2026-07-25T13:00:13Z,"This 1987 Mercedes-Benz 560SL is said to have been purchased new by a Minnesota couple and used as a third car before they relocated it to Florida in 2002 and sold it to the selling dealer in May 2026. Finished in Black over matching leather upholstery, the c…",https://bringatrailer.com/listing/1987-mercedes-benz-560sl-620/
"In Michigan, the price of energy is on the ballot and both parties know it",Grist,2026-07-25T13:00:00Z,"The GOP spent years circling the state as a key 2026 pickup opportunity. But after a lopsided election loss, doubts are creeping in.",https://grist.org/energy/in-michigan-the-price-of-energy-is-on-the-ballot-and-both-parties-know-it/
Japan records fifth 'cruelly hot day',CNA,2026-07-25T12:54:00Z,"This marks the longest number of days in a row with blistering temperatures since records started in 2010, reported Japanese media.",https://www.channelnewsasia.com/east-asia/japan-hot-weather-heatwave-fifth-consecutive-day-heatstroke-6278061
"200K-Plus Evacuated Amid Wildfires in France, Spain",Newser,2026-07-25T12:50:00Z,Authorities in France evacuated some suburbs of Bordeaux on Saturday as a massive wildfire shifted toward the city famous for its wines. The government mobilized soldiers to join the battle against the flames and rushed in 1.5 million face masks to protect ag…,https://www.newser.com/story/393480/200k-plus-evacuated-amid-wildfires-in-france-spain.html
Dawn French appears to defend Andy Burnham’s wife in passionate video about ‘body shaming’,The-independent.com,2026-07-25T12:38:08Z,Suranne Jones and Keeley Hawes were among the celebrities to applaud the actor for her frank comments,https://www.the-independent.com/arts-entertainment/tv/news/dawn-french-bodyshaming-marie-france-van-heel-b3021456.html
"Untamed wildfires in Spain, France force over 200,000 to flee",Vanguard,2026-07-25T12:34:49Z,"Thick black ash coated roof terraces of houses in the north of the centre of Madrid, an AFP journalist saw, with residents forced to keep their windows closed by the smell of throat-irritating smoke.
The post Untamed wildfires in Spain, France force over 200,…",https://www.vanguardngr.com/2026/07/untamed-wildfires-in-spain-france-force-over-200000-to-flee/
I put my love life in the hands of a New York City photobooth,The-independent.com,2026-07-25T12:33:37Z,"A new photobooth in Greenwich Village matches strangers looking for love, but you are only given the first name of your match — and it’s up to you to track them down. Ellie Muir tests out the photobooth, and speaks to hopeful singles, to discover whether it i…",https://www.the-independent.com/life-style/new-york-city-photobooth-meetcutes-dating-b3020605.html
"Fast-moving wildfires displace thousands in France, including wine capital of Bordeaux, and Spain",CBC News,2026-07-25T12:30:22Z,"Firefighters and authorities in both European countries were caught off guard by the virulence of the fires, which have been fuelled by high temperatures and possibly the long-term effects of climate change.",https://www.cbc.ca/news/world/wildfire-evacuations-france-suburbs-9.7283693
A Quarter-Million People Flee Their Homes In France And Spain As Wildfires Burn,HuffPost,2026-07-25T12:25:34Z,France was expecting two water-bombers from Croatia as well as two other planes from Portugal and two heavy-lift Black Hawk helicopters from the Czech Republic and Slovakia.,https://www.huffpost.com/entry/quarter-million-people-flee-their-homes-in-france-and-spain-as-wildfires-burn_n_6a64a899e4b089c330669d5c
Simone Biles posts from hospital and undergoes procedure after ‘almost dying’ last month,The-independent.com,2026-07-25T12:07:05Z,Olympic gymnast described the incident as ‘the scariest experience of my life’,https://www.the-independent.com/life-style/simone-biles-procedure-hospital-medical-surgery-b3021452.html
"If another advanced civilization lived on Earth before us, would we know?",CNN,2026-07-25T12:00:25Z,"Two scientists explored the idea that there was another civilizaton before humans, which harnessed energy and wiped itself out. To investigate, they looked d...",https://www.cnn.com/2026/07/25/climate/silurian-hypothesis-another-civilization-before-humans
"Poached eggheads: China lures away 105 top American minds in bid to dominate med, tech fields",New York Post,2026-07-25T11:57:40Z,"Nearly half of the recent wave of defectors over the last year is in biotechnology and medicine, suggesting China is investing heavily to surpass the United States in medical innovation.",https://nypost.com/2026/07/25/world-news/china-lures-away-at-least-105-american-scientific-minds/
Yet Another Embarrassment From The National Academy Of Pseudoscience,Freerepublic.com,2026-07-25T11:48:40Z,"In my own professional life, I was not a scientist, and therefore I never much paid attention to the kinds of rewards and honors that practicing scientists pass out to each other. But at some point I became aware that there was something called the National A…",https://freerepublic.com/focus/f-chat/4389300/posts
The cooling crisis: How climate change forced air conditioning onto France's agenda,NPR,2026-07-25T11:43:45Z,"For a country that's never needed -- and often looked down on -- air conditioning, this has been a summer of reckoning. As France suffers through successive extreme heatwaves, AC has become a political issue too.",https://www.npr.org/2026/07/25/nx-s1-5902123/the-cooling-crisis-how-climate-change-forced-air-conditioning-onto-frances-agenda
"Wildfires in France and central Spain force evacuation of 200,000 people",TheJournal.ie,2026-07-25T11:35:42Z,"Despite the unprecedented wildfires in the south-west, a French foreign minister has urged tourists not to cancel their travel plans.",https://www.thejournal.ie/france-and-spain-wildfires-7113104-Jul2026/
Trump’s New Grievance With Canada: The Weather,Mother Jones,2026-07-25T11:30:00Z,"This story was originally published by Slate and is reproduced here as part of the Climate Desk collaboration. President Donald Trump is displeased and waging economic war with Canada yet again, this time because…our northern neighbor isn’t doing enough to fi…",https://www.motherjones.com/politics/2026/07/why-trump-wants-smoke-with-canada-but-not-from-it/
Sonam Wangchuk: The 59-year-old who rallied India's Gen Z against Modi govt,The Times of India,2026-07-25T11:19:55Z,"Social activist Sonam Wangchuk ended his 26-day hunger strike following a vigorous youth movement that compelled the government to act. Focused on the widespread issue of exam paper leaks, this movement resonated with millions of students across the country. …",https://economictimes.indiatimes.com/news/politics-and-nation/sonam-wangchuk-the-59-year-old-who-rallied-indias-gen-z-against-modi-govt/articleshow/132623938.cms
The 59-year-old who rallied India's Gen Z against Modi and won,BusinessLine,2026-07-25T11:15:40Z,"Sonam Wangchuk is best known for campaigning on issues affecting his Himalayan ‌region of Ladakh, India",https://www.thehindubusinessline.com/news/the-59-year-old-who-rallied-indias-gen-z-against-modi-and-won/article71265923.ece
Canada is taking an outsized role in the construction of the post-American world,The Globe And Mail,2026-07-25T17:38:48Z,"Carney is emulating earlier Liberals, such as Lester Pearson and Louis St. Laurent",https://www.theglobeandmail.com/opinion/article-carney-canada-role-post-american-world-trump/
Maya 2027.2 macOS U2B (x64),Rlsbb.cc,2026-07-25T17:35:41Z,"Maya 3D animation software offers a comprehensive creative feature set for 3D computer animation, modeling, simulation, rendering, and compositing on a highly extensible production platform. Maya has next-generation display technology, accelerated modeling wo…",https://post.rlsbb.cc/maya-2027-2-macos-u2b-x64/
A Growing Hobby,Richmondmagazine.com,2026-07-26T10:30:00Z,Plant collectors share their favorite specimens.,https://richmondmagazine.com/news/sunday-story/a-growing-hobby/
Cities conserve as Colorado River reservoir faces 'dead pool' crisis,USA Today,2026-07-26T10:02:36Z,"Phoenix, Tucson, San Diego and Albuquerque conserving water amid looming crisis on the Colorado River.",https://www.usatoday.com/story/news/nation/2026/07/26/cities-embrace-water-conservation-efforts-as-lake-powell-reservoir-faces-crisis/90933249007/
Avengers: Doomsday new footage wins over fans after ‘underwhelming’ first trailer: ‘Bazillion times better’,The-independent.com,2026-07-26T10:00:52Z,‘Why wasn’t this the first Doomsday trailer?’ asked one fan,https://www.the-independent.com/arts-entertainment/films/news/avengers-doomsday-trailer-comic-con-new-b3021695.html
"I love electric cars, but I won’t buy one until they get cheaper",AutoExpress,2026-07-26T10:00:27Z,"Mike Rutherford is a big fan of electric cars, but still thinks they're just too expensive to buy, insure and run",https://www.autoexpress.co.uk/opinion/370073/i-love-electric-cars-i-wont-buy-one-until-they-get-cheaper
"(VIDEO) Wildfires Force 250,000 to Flee Homes in France and Spain as Tour de France Final Stage Is Cut Short",Ibtimes.com.au,2026-07-26T10:00:26Z,"France and Spain face severe wildfires, prompting military intervention and mass evacuations. The Tour de France's final stage is shortened to redirect security to affected areas.",https://www.ibtimes.com.au/france-spain-wildfires-tour-de-france-shortened-1872931
Electrifying progress: shipping may take time to dump fossil fuels but ports are switching to clean energy,Livemint,2026-07-26T10:00:16Z,"The global transition to clean energy has found safe harbour in an unlikely place—ports. Although ships may run on carbon-spewing fuels for quite a while yet, the land operations of shipping are going electric. It counts as climate action.",https://www.livemint.com/opinion/online-views/electrifying-shipping-dump-fossil-fuels-ports-switching-to-clean-energy-carbon-emissions-11785008228500.html
"The super state school being torn apart by a cabal of 'woke', left-wing parents who say it's 'too strict' to teach their children",Dailymail.com,2026-07-26T10:00:10Z,A bitter war has broken out between parents at the Mossbourne Victoria Park Academy in Hackney over the no nonsense approach to learning which some parents say is too strict.,https://www.dailymail.com/news/article-16002625/super-school-torn-apart-woke-left-wing-parents.html
Summer Scorch: Heat Dome Pushes Triple-Digit Temperatures Across the US as UK Battles Third Heatwave,Ibtimes.com.au,2026-07-26T09:57:02Z,"A heat dome is causing extreme temperatures across the central US, affecting 80 million people. The UK is also experiencing record-breaking heat, highlighting climate change's impact on global weather patterns.",https://www.ibtimes.com.au/heat-dome-intensifies-central-us-health-concerns-1872930
Residents urged to join nationwide butterfly count,BBC News,2026-07-26T09:30:28Z,"Bournemouth, Christchurch and Poole are home to many important butterfly sites, says authority.",https://www.bbc.co.uk/news/articles/cy4k8v2l04ko
Doctors share what sleeping with a fan on does to your body and health,The-independent.com,2026-07-26T09:28:55Z,"Sleeping with a fan on can offer some relief, but too much concentrated air can irritate allergies",https://www.the-independent.com/life-style/sleeping-with-fan-health-effects-allergy-asthma-congestion-b3021689.html
Strictly Come Dancing reveals five new professional dancers in ballroom shake-up,The-independent.com,2026-07-26T09:25:52Z,A UK ballroom champion and Italian Latin dancing pro are among the line-up,https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-2026-new-professional-dancers-cast-b3021688.html
Eric Dane shared love for Euphoria in one of his final taped interviews,The-independent.com,2026-07-26T09:22:52Z,"Dane, who died in February from ALS, appeared on the third and final season of the hit HBO Max show",https://www.the-independent.com/arts-entertainment/tv/news/eric-dane-euphoria-death-als-interview-b3021687.html
Trump makes bizarre Nicki Minaj joke weeks after saying rapper is ‘so hot’,The-independent.com,2026-07-26T09:20:26Z,Minaj has become one of the president’s few vocal allies from the music industry,https://www.the-independent.com/life-style/trump-nicki-minaj-joke-white-house-correspondents-dinner-b3021686.html
"Patagonia founder Yvon Chouinard slept on dirt floors, lived on $1 a day, ate dented cat food. And then gave away his $3 billion company.",The Times of India,2026-07-26T09:09:07Z,"Patagonia founder Yvon Chouinard once survived by sleeping on dirt floors, living on just $1 a day, and eating dented cat food. After building Patagonia into a $3 billion company, he stunned the business world by giving it away to ensure its profits help figh…",https://economictimes.indiatimes.com/news/new-updates/patagonia-founder-yvon-chouinard-slept-on-dirt-floors-lived-on-1-a-day-ate-dented-cat-food-and-then-gave-away-his-3-billion-company-/articleshow/132638708.cms
Climate change is now threatening a pillar of childhood: summer break,NPR,2026-07-26T09:00:00Z,"When summer rolls around, many parents scramble to sign up their young kids for outdoor activities. But what do you do when extreme heat and wildfire smoke increasingly make the outdoors dangerous?",https://www.npr.org/2026/07/26/nx-s1-5900911/wildfire-smoke-fires-camp-minnesota
"UNESCO adds France's D-Day landing beaches, Greece's Mount Olympus to World Heritage List",Abcnews.com,2026-07-26T08:31:19Z,World War II’s D-Day landing beaches in northern France and the iconic Mount Olympus in Greece were among the sites added to the World Heritage List on Sunday at a U.N. committee meeting in South Korea reviewing dozens of nominations,https://abcnews.com/International/wireStory/unesco-adds-frances-day-landing-beaches-greeces-mount-135095093
