title,source,published_at,description,url
"Bangladesh President resigns, citing illness - Hasina arrives in December",Gossiplankanews.com,2026-07-24T14:06:01Z,"Mr. Mohammed Shahabuddin, 76, who served as the 22nd President of Bangladesh, has resigned from his post on July 24, 2026, halfway through his five-year term. A close political confidant of former Prime Minister Sheikh Hasina, he handed over his signed resign…",https://english.gossiplankanews.com/2026/07/bangladesh-president-resigns-citing.html
Unspoken cycles: A qualitative study exploring the lived experiences of women’s menstruation in the urban informal settlements of Bangladesh,Plos.org,2026-07-24T14:00:00Z,"Background Menstrual health and hygiene (MHH) is a critical component of public health and gender equity. However, limited research has explored the everyday experiences of women and adolescent girls managing menstruation within the constrained environment of…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354260
Plasmodium vivax and Plasmodium falciparum mixed infections in human and mosquito hosts: The impact of multi-species infection on parasite densities and transmission to mosquitoes,Plos.org,2026-07-24T14:00:00Z,"Author summary Malaria remains a major public health challenge in Ethiopia, where Plasmodium vivax and Plasmodium falciparum often occur together in the same patient. While mixed-species infections are common, little is known about how they compare to single-…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014148
Effects of light qualities on the growth and photosynthetic characteristics of Sorbus tianschanica Rupr. seedlings,Plos.org,2026-07-24T14:00:00Z,"Light quality is an important environmental factor influencing plant growth and development, but its effects on functional traits and physiological processes in woody seedlings remain unclear. In this study, Sorbus tianschanica Rupr. seedlings were grown unde…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354303
Virtual screening of Kocuria oceani AT-1 metabolites as potential maize growth regulators under drought conditions using molecular docking and dynamics simulation,Plos.org,2026-07-24T14:00:00Z,"Maize is a vital cereal crop, severely affected by environmental factors and climate change. Among abiotic factors, drought stress is considered one of the most detrimental factors limiting plant growth and biomass production. However, the molecular basis of …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354805
Cracking the CAT: How rigorous preparation and mental discipline separate the best from the rest,The Times of India,2026-07-24T13:57:42Z,Education News: Getting into the foremost management institutes of the country remains one of the most sought-after academic milestones. A degree from such institutes.,https://timesofindia.indiatimes.com/education/cracking-the-cat-how-rigorous-preparation-and-mental-discipline-separate-the-best-from-the-rest/articleshow/132607558.cms
Rajasthan LDC answer key 2026 released at rssb.rajasthan.gov.in: Direct link to download here,The Times of India,2026-07-24T13:57:00Z,The Rajasthan Staff Selection Board (RSSB) has released the provisional answer key for the LDC Grade II and Junior Assistant Recruitment Examination 2026. Candidates can download the answer key and master question papers from the official website to estimate …,https://timesofindia.indiatimes.com/education/news/rajasthan-ldc-answer-key-2026-released-at-rssb-rajasthan-gov-in-direct-link-to-download-here/articleshow/132607560.cms
"India rebuffs Pakistan's ASEAN comments, reaffirms Indus Waters Treaty abeyance",The Times of India,2026-07-24T13:55:58Z,"India on Friday firmly rejected Pakistan's remarks at the ASEAN forum, affirming the Indus Waters Treaty stays in abeyance until Islamabad halts cross-border terrorism. The External Affairs Ministry also dismissed claims of India causing deliberate flooding i…",https://economictimes.indiatimes.com/news/india/india-rebuffs-pakistans-asean-comments-reaffirms-indus-waters-treaty-abeyance/articleshow/132607738.cms
Police trace missing minor girl in Sullia; arrest 18-year-old,The Times of India,2026-07-24T13:48:29Z,"Sullia police traced a missing minor girl on July 22; an 18-year-old from Kadaba was arrested under BNS and POCSO Act charges, officials said.",https://timesofindia.indiatimes.com/city/mangaluru/police-trace-missing-minor-girl-in-sullia-arrest-18-year-old/articleshow/132607588.cms
Students on the streets due to Centre’s failure: Poojary,The Times of India,2026-07-24T13:48:10Z,"KPCC leader Padmaraj R Poojary blames Centre for NEET paper leak, calls for education minister’s resignation, condemns crackdown on student protests.",https://timesofindia.indiatimes.com/city/mangaluru/students-on-the-streets-due-to-centres-failure-poojary/articleshow/132607583.cms
Militant attack kills 15 at security check post in north-west Pakistan: military,The Times of India,2026-07-24T13:36:47Z,"Militants attacked a security check post in Pakistan, killing fifteen people. Twelve soldiers, two police officers, and one government official died in the blast. Security forces killed twelve militants during the overnight incident in Tank district. The Tehr…",https://economictimes.indiatimes.com/news/international/world-news/militant-attack-kills-15-at-security-check-post-in-north-west-pakistan-military/articleshow/132607261.cms
"Suicide bombing in Pakistan kills 15, including 12 soldiers, army says",The Times of India,2026-07-24T13:36:47Z,"At least 15 people, including 12 soldiers, were killed in a suicide bombing in northwest Pakistan, the military said on Friday. Several others were injured in the attack.",https://economictimes.indiatimes.com/news/international/world-news/suicide-bombing-in-pakistan-kills-15-including-12-soldiers-army-says/articleshow/132607261.cms
Pakistan Transporters Threaten Nationwide Strike Over Fuel Price Hikes,OilPrice.com,2026-07-24T13:30:00Z,Pakistan’s alliance of goods transporters has warned it could launch a nationwide strike over soaring fuel costs in another economic pressure that the South Asian country is feeling from the Middle East crisis. “Transporters across Pakistan should remain prep…,https://oilprice.com/Latest-Energy-News/World-News/Pakistan-Transporters-Threaten-Nationwide-Strike-Over-Fuel-Price-Hikes.html
US weapons stocks depleting amid ongoing strikes with Iran,Crypto Briefing,2026-07-24T13:27:37Z,"US weapons stocks are depleting amid ongoing strikes with Iran. US-Iran deal by 2026 at 29% YES, uranium enrichment cap at 32.5% YES, and enrichment moratorium.
The post US weapons stocks depleting amid ongoing strikes with Iran appeared first on Crypto Brief…",https://cryptobriefing.com/us-weapons-stocks-depleting-amid-ongoing-strikes-with-iran/
"Sri Lanka vs. Pakistan women prediction, lineups and betting tips for 2nd ODI as Chamari Athapaththu's side eye comeback",Sporting News,2026-07-24T13:00:01Z,"SL-W vs PAK-W 2nd ODI preview: prediction, head-to-head, pitch report, betting tips, odds, lineups and how to watch Saturday's Hambantota clash.",https://www.sportingnews.com/in/cricket/news/sri-lanka-vs-pakistan-women-prediction-lineups-betting-tips-2nd-odi-chamari-athapaththus/ca000def73c7032dcd575740
This New Denim Brand Caters to True Tall Proportions,WWD,2026-07-24T13:00:00Z,A Tall Box aims to fill a long-standing gap that many standard size brands have tried to fill but failed.,http://wwd.com/sourcing-journal/sj-denim/a-tall-box-launches-tall-womens-jeans-1239081187/
Can Pakistan-administered Kashmir elections calm tensions?,DW (English),2026-07-24T12:46:00Z,Pakistan-administered Kashmir heads to the polls after weeks of deadly protests over seats reserved for displaced people from India-administered Kashmir. One local group has called for the election to be boycotted.,https://www.dw.com/en/can-pakistan-administered-kashmir-elections-calm-tensions/a-78101422
Can Pakistan-administered Kashmir election calm tensions?,DW (English),2026-07-24T12:46:00Z,Pakistan-administered Kashmir heads to the polls after weeks of deadly protests over seats reserved for displaced people from India-administered Kashmir. One local group has called for the election to be boycotted. The first phase of local elections in Pakist…,https://www.dw.com/en/can-pakistan-administered-kashmir-election-calm-tensions/a-78101422
"Report: Joe Root set for England Test captaincy return against Pakistan, second stint could extend to 2027 Ashes",Cricketnews.com,2026-07-24T12:34:04Z,"With Joe Root reinstated as the captain of the English test side, the batsman will be the leader of the team as they head into the Pakistan series and possibly could be the skipper for the Ashes as well.",https://www.cricketnews.com/en/cricket/news/joe-root-england-test-captaincy-pakistan-extend-ashes-2027/129c3c77f9a207be477c8376
"ED searches 9 locations in Punjab, Jammu and Kashmir in narco-terror funding probe, freezes Rs 49.9 lakh",The Times of India,2026-07-24T12:29:29Z,"Directorate of Enforcement (ED), Jammu Sub Zonal Office has conducted search operations under the provisions of the Prevention of Money Laundering Act (PMLA), 2002 on July 23 at 09 locations in Punjab and Jammu and Kasmir Inear Line of Control (LOC) in connec…",https://economictimes.indiatimes.com/news/india/ed-searches-9-locations-in-punjab-jammu-and-kashmir-in-narco-terror-funding-probe-freezes-rs-49-9-lakh/articleshow/132605684.cms
Trump Revives Global Tariffs Under New Legal Authority,gcaptain.com,2026-07-24T12:26:58Z,"The United States on Friday imposed new tariffs of 10% and 12.5% on goods from 60 trading partners, including the EU and China, alleging those countries failed to curb imports made by forced labor, just as a temporary 10% global tariff expired.",https://gcaptain.com/trump-revives-global-tariffs-under-new-legal-authority/
"How clean is the air in Greece’s cities, and what will summers look like in 20 years? Meteorology professor explains",Protothema.gr,2026-07-24T12:21:44Z,"Excerpt: Meteorology professor Prodromos Zanis tells protothema.gr that Greek air quality has improved over 30 years, yet fine particles and summer ozone remain serious health risks, with unmonitored ultrafine particles and black carbon posing hidden dangers
…",https://en.protothema.gr/2026/07/24/how-clean-is-the-air-in-greeces-cities-and-what-will-summers-look-like-in-20-years-meteorology-professor-explains/
Indonesia lobbies US for lower Section 301 tariffs: Official,Antaranews.com,2026-07-24T12:05:04Z,The Indonesian government is continuing consultations with the Office of the United States Trade Representative (USTR) to secure more competitive tariff rates ...,https://en.antaranews.com/news/423956/indonesia-lobbies-us-for-lower-section-301-tariffs-official
"Iran, Pakistan FMs meet on sidelines of SCO conference",Globalsecurity.org,2026-07-24T12:00:00Z,"Iran's Foreign Minister Abbas Araghchi has met with his Pakistani counterpart, Mohammad Ishaq Dar, on the sidelines of the Shanghai Cooperation Organization (SCO) Council of Foreign Ministers meeting.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260724-irna08.htm
Security Council debrief: Race for critical minerals intensifies amidst warnings of conflict,Globalsecurity.org,2026-07-24T12:00:00Z,"The world needs more critical minerals than ever before for electric vehicles, wind turbines, solar panels, batteries and smartphones.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260724-unnews03.htm
Trump says damage to ships in Strait of Hormuz to be paid from Iranian funds,Globalsecurity.org,2026-07-24T12:00:00Z,"US President Donald Trump said Thursday that Washington would use Iranian funds already in its ""possession"" to cover any damage to ships or cargo in the Strait of Hormuz by strikes, Anadolu Agency reported.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260724-azertac01.htm
India plans crackdown on unregistered imported cosmetics,Livemint,2026-07-24T11:50:55Z,"The drug regulator has ordered states to tighten surveillance on imported cosmetics sold without registration certificates, targeting a $20 billion market.&nbsp;",https://www.livemint.com/industry/retail/india-plans-crackdown-on-unregistered-imported-cosmetics-11784888188018.html
Iranian cleric rejects US talks until behavior changes,Crypto Briefing,2026-07-24T11:44:48Z,"Iranian cleric rejects US negotiations until behavior changes. US-Iran deal with reconstruction funding in 2026 at 29% YES.
The post Iranian cleric rejects US talks until behavior changes appeared first on Crypto Briefing.",https://cryptobriefing.com/iranian-cleric-rejects-us-talks-until-behavior-changes/
"Indonesia, Arab nations condemn Israel over Al-Aqsa mosque actions",Antaranews.com,2026-07-24T11:43:29Z,Indonesian Foreign Minister Sugiono and his counterparts from seven Arab and Muslim-majority nations have strongly condemned Israel&#39;s recent escalations ...,https://en.antaranews.com/news/423949/indonesia-arab-nations-condemn-israel-over-al-aqsa-mosque-actions
India’s open market rice sale norms will likely help meet 20% ethanol blending target,BusinessLine,2026-07-24T11:41:00Z,India's new rice sale norms for ethanol production aim to achieve a 20% blending target while managing surplus stocks effectively.,https://www.thehindubusinessline.com/economy/agri-business/indias-open-market-rice-sale-norms-will-likely-help-meet-20-ethanol-blending-target/article71262018.ece
Trump’s 10% tariff blow that could work in India’s favour,The Times of India,2026-07-24T11:32:20Z,"The US Section 301 tariff has escalated cost challenges for Indian exporters, but it simultaneously provides a unique advantage. Competing nations are subjected to higher tariffs, allowing Indian goods to be more attractive. This favorable situation highlight…",https://economictimes.indiatimes.com/news/economy/foreign-trade/trump-10-percent-us-section-301-tariff-on-india-indian-exporters-fieo-trade-opportunity/articleshow/132603895.cms
"Only way India and Pakistan can meet at 2026 Asian Games cricket: Potential route to final, gold medal match in Aichi-Nagoya",Cricketnews.com,2026-07-24T11:30:24Z,"With this year's Asian Games about to include cricket, fans across the subcontinent are excited to take a look at the India vs. Pakistan match in Japan, but there is only one way for them to meet.",https://www.cricketnews.com/en/cricket/news/india-pakistan-meet-2026-asian-games-cricket-route-final-gold-medal/f100f9244c13dc31e2d904c1
Why Trump's 'forced labor' tariffs leave the world puzzled,DW (English),2026-07-24T11:01:00Z,"After the US Supreme Court struck down Donald Trump's emergency tariffs, the White House has turned to another trade law linked to alleged human rights abuses. DW explains the new tariffs and the debate surrounding them. Which countries will face Trump's new …",https://www.dw.com/en/why-trump-imposed-new-forced-labor-tariffs-on-60-economies/a-78093903
"Trump’s New Tariffs on Over 80 Countries, Explained",Time,2026-07-24T11:00:27Z,The new levies come after the Supreme Court struck down most of the Administration’s previous tariffs.,https://time.com/article/2026/07/24/trump-tariffs-forced-labor-explainer/
The incredible true story of the Liquid Bomb Plot: How Britain foiled terror attack more deadly than 9/11 as Islamic fanatics tried to smuggle explosives disguised as soft drinks on planes,Dailymail.com,2026-07-24T10:17:33Z,British-born Islamic fanatics wanted to smuggle liquid explosives disguised as soft drinks on board planes bound for the US and Canada and destroy them in the sky.,https://www.dailymail.com/news/article-15999103/Liquid-Bomb-Plot-Britain-foiled-terror-attack.html
Meet the Glasgow curry shop boss representing Pakistan at bowls,BBC News,2026-07-24T10:05:27Z,"Mohammed 'Chico' Qureshi has called Glasgow home for more than 50 years, but he will represent Pakistan against Scotland at the Commonwealth Games on Friday.",https://www.bbc.com/sport/articles/c0m71jvk2lwo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
Meet the Glasgow curry shop boss representing Pakistan at bowls,BBC News,2026-07-24T10:05:22Z,"Mohammed 'Chico' Qureshi has called Glasgow home for more than 50 years, but he will represent Pakistan against Scotland at the Commonwealth Games on Friday.",https://www.bbc.co.uk/sport/articles/c0m71jvk2lwo
Inside the unconventional FDA panel that could reshape the peptide industry,Business Insider,2026-07-24T10:05:01Z,An unconventional FDA panel is assessing the safety and efficacy of previously-banned peptides. It could open up a multibillion-dollar market.,https://www.businessinsider.com/rfk-convenes-unusual-fda-panel-to-assess-peptide-safety-issues-2026-7#article
So You Want To Put Boots On The Ground In Iran,Activistpost.com,2026-07-24T10:00:00Z,"As the war in Ukraine continues to reshape European security, tensions surrounding Iran and the Middle East intensify, and NATO members accelerate defence spending, the alliance is entering a more openly militarised phase. Behind the familiar language of dete…",https://www.activistpost.com/so-you-want-to-put-boots-on-the-ground-in-iran/
Ismaili Muslims ‘joyful’ as new Aga Khan makes first official visit to Calgary,CBC News,2026-07-24T10:00:00Z,"The Aga Khan, Prince Rahim al-Hussaini, is marking his first official visit to Calgary since becoming the 50th hereditary imam of the Shia Ismaili Muslims.",https://www.cbc.ca/news/canada/calgary/aga-khan-visit-calgary-ismaili-muslim-9.7281780
Comptroller Mark Levine’s truth telling could make him the real anti-Mamdani,New York Post,2026-07-24T10:00:00Z,"“We just have a shortage of supply of homes,” argued the comptroller. Yet “in rent-stabilized buildings, we have tens of thousands of apartments” sitting vacant because the laws make it too difficult for landlords to rent these units.",https://nypost.com/2026/07/24/opinion/comptroller-mark-levines-truth-telling-could-make-him-the-real-anti-mamdani/
Ambitious Yorkshire strengthen with Arlott signing,BBC News,2026-07-24T09:46:24Z,"Yorkshire sign England bowler Em Arlott from Warwickshire on a three-year-contract, starting next season.",https://www.bbc.com/sport/cricket/articles/cj4knvwxg9eo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
Ambitious Yorkshire strengthen with Arlott signing,BBC News,2026-07-24T09:46:19Z,"Yorkshire sign England bowler Em Arlott from Warwickshire on a three-year-contract, starting next season.",https://www.bbc.co.uk/sport/cricket/articles/cj4knvwxg9eo
Europe Faces Winter Gas Reckoning as Global Fight for LNG Brews,Financial Post,2026-07-24T09:45:05Z,A global fight for liquefied natural gas threatens to unravel Europe’s strategy of delaying winter purchases until the Strait of Hormuz reopens.,https://financialpost.com/pmn/business-pmn/europe-faces-winter-gas-reckoning-as-global-fight-for-lng-brews
Son Appeals For Imran Khan's Medical Care Amid Detention,Rediff.com,2026-07-24T09:15:38Z,"Imran Khan's son, Kasim Khan, has appealed to the international community for intervention regarding his father's urgent medical needs, claiming the former prime minister has been denied contact and proper healthcare during his 1,100-day incarceration in Paki…",https://www.rediff.com/sports/report/imran-khans-son-pleads-for-fathers-urgent-medical-care/20260724.htm
"Trump’s latest ‘forced labour tariffs’: Who’s been hit, how badly?",Al Jazeera English,2026-07-24T09:13:45Z,Countries accounting for almost all of the US's trade have been hit with tariffs between 10 and 12.5 percent.,https://www.aljazeera.com/economy/2026/7/24/trumps-latest-forced-labour-tariffs-whos-been-hit-how-badly
Ex-Coronation Street star Qasim Akhtar to receive ‘substantial damages’ after suing The Sun publisher,The-independent.com,2026-07-24T08:53:54Z,"Former ITV soap star said false claims ‘deeply affected me, my reputation, my family, my safety and my peace of mind’",https://www.the-independent.com/arts-entertainment/tv/news/qasim-akhtar-coronation-street-libel-b3020751.html
World Cup medal and LA Olympics hockey star Manpreet's last two goals,The Times of India,2026-07-24T08:17:59Z,"Veteran hockey player Manpreet Singh desires a World Cup medal.  He aims to achieve this before retiring after the 2028 Los Angeles Olympics.  India's last World Cup medal was in 1975, a jinx he hopes to break.",https://economictimes.indiatimes.com/news/sports/hockey/world-cup-medal-and-la-olympics-hockey-star-manpreets-last-two-goals/articleshow/132599978.cms
"Manpreet Singh Aims For World Cup Gold, Eyes LA 2028",Rediff.com,2026-07-24T08:00:38Z,"Veteran Indian hockey midfielder Manpreet Singh, despite numerous accolades including Olympic medals, is determined to win a World Cup medal before concluding his illustrious career after the 2028 Los Angeles Olympics. He believes in the team's potential to b…",https://www.rediff.com/sports/report/wc-medal-and-la-olympics-hockey-star-manpreets-last-two-goals/20260724.htm
Cricket at Asian Games 2026: India women take on Japan in quarterfinals,Sporting News,2026-07-24T07:35:45Z,"India Women take on Japan in the quarterfinals of cricket at the 2026 Asian Games. Get the match schedule, key players, and knockout scenario.",https://www.sportingnews.com/in/cricket/news/cricket-asian-games-2026-india-women-japan-quarterfinals/7ea826865a7f8237ebb75d8c
Pakistan in England 2027,BBC News,2026-07-24T07:05:02Z,"Fixtures for Pakistan's limited-overs tour of England, featuring five one-day internationals.",https://www.bbc.com/sport/cricket/articles/cg5ld6ye2m2o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
"The Zaharan Trail: How years of Radicalisation, Warnings and Missed Intervention Challenge the “Mastermind” Theory promoted by Cardinal & Church Elements",Sinhalanet.net,2026-07-24T07:00:18Z,"Cardinal Malcolm Ranjith and certain elements within the Church, particularly after 2021, have advanced the position that Easter Sunday was not solely the result of Islamist extremism but involved an external political actor who allegedly manipulated Zaharan …",https://www.sinhalanet.net/the-zaharan-trail-how-years-of-radicalisation-warnings-and-missed-intervention-challenge-the-mastermind-theory-promoted-by-cardinal-church-elements
pypsx 2.4.0,Pypi.org,2026-07-24T06:35:57Z,Pakistan Stock Exchange (PSX) Trading SDK for Paper Trading and Backtesting,https://pypi.org/project/pypsx/2.4.0/
"Pakistan, Iran explore path towards new talks with US in a China-initiated push, sources say",Biztoc.com,2026-07-24T17:30:44Z,"By Asif Shahzad and Mubasher Bukhari
ISLAMABAD, July 24 (Reuters) - Pakistan is exploring a path towards a resumption of stalled U.S.-Iran talks over ending their nearly five-month-old war, three Pakistani sources said, following a push initiated by China.
Ex…",https://biztoc.com/x/b16de73d59152671
"Trump: Russia, China are staying out of Iran war",Wnd.com,2026-07-24T17:43:10Z,"'Two major countries that people speak of often in terms of Iran are, in my opinion, not participating'",https://www.wnd.com/2026/07/trump-russia-china-are-staying-iran-war/
"European Stocks Gain on Earnings Boost, Robust Business Activity",Financial Post,2026-07-24T17:41:41Z,European stocks gained on Friday as upbeat earnings and stronger-than-expected business activity across the euro zone buoyed sentiment.,https://financialpost.com/pmn/business-pmn/european-stocks-gain-on-earnings-boost-robust-business-activity
Pakistan said to warn Iran against closing Bab el-Mandeb,Biztoc.com,2026-07-24T17:57:29Z,"Pakistani mediators supposedly warned Tehran against closing the Bab el-Mandeb Strait, Saudi media outlet Al-Hadath reported on Friday. The news outlet cited an unnamed senior official as saying that ...",https://biztoc.com/x/41a71a44011b7311
DeBasification… A Fancy Word For Booting The US Out Of The Middle East,Biztoc.com,2026-07-24T17:57:24Z,"By Larry C. Johnson via Ron Paul Institute for Peace and Prosperity | July 21, 2026
Tehran delivered to Washington via Pakistan in early April, a formalized demand for the withdrawal of US combat forces from military bases across the region. It sat in a packa…",https://biztoc.com/x/8a2dea5d573d5e52
Jensen Huang just used his first ever X post to warn the AI industry not to make the mistake that software narrowly avoided in the 1980s,Fortune,2026-07-24T17:51:54Z,"Xi Jinping has called for ""openness"" and ""a symphony of global cooperation,"" and it seems that Jensen Huang agrees.",https://fortune.com/2026/07/24/jensen-huang-open-source-letter-nvidia-kimi/
"Trump suggests larger military operation against Iran, sparking Washington debate",Crypto Briefing,2026-07-24T18:04:40Z,"Trump suggests a larger military operation against Iran, raising invasion odds. Invasion before 2027 at 28.5% YES.
The post Trump suggests larger military operation against Iran, sparking Washington debate appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-suggests-larger-military-operation-against-iran-sparking-washington-debate/
"Coffee Break: Longevity, Quackitude, a Supplement that Works, and a Short Meditation on Orthodoxy",Nakedcapitalism.com,2026-07-24T18:00:43Z,"Part the First: What the Longevity Bros Miss: The Office of Science and Society (OSS) at McGill University is one of the best newsletters of its kind and has provided much to think about today’s Coffee Break.  In this first part, it is not too difficult to un…",https://www.nakedcapitalism.com/2026/07/coffee-break-longevity-quackitude-a-supplement-that-works-and-a-short-meditation-on-orthodoxy.html
Jadumani Singh Advances In Commonwealth Games Boxing,Rediff.com,2026-07-24T18:27:03Z,"Indian boxer Jadumani Singh secured a dominant unanimous decision victory against Scotland's Aaron Cullen in the men's 55kg category at the Commonwealth Games. Unburdened by previous weight-shedding struggles, Singh showcased superior technique and confidence…",https://www.rediff.com/sports/report/jadumani-singh-outclasses-opponent-at-commonwealth-games-1/20260724.htm
Jadumani Singh Advances In Commonwealth Games Boxing,Rediff.com,2026-07-24T18:25:48Z,"Indian boxer Jadumani Singh secured a dominant unanimous decision victory against Scotland's Aaron Cullen in the men's 55kg category at the Commonwealth Games. Unburdened by previous weight-shedding struggles, Singh showcased superior technique and confidence…",https://www.rediff.com/sports/report/jadumani-singh-outclasses-opponent-at-commonwealth-games/20260724.htm
"Strait of Hormuz traffic may not return to normal for 12 months or more, according to prediction markets",CNBC,2026-07-24T18:12:43Z,Kalshi traders give less than 50% odds that the key maritime passageway will fully reopen by July 2027.,https://www.cnbc.com/2026/07/24/odds-that-the-straits-traffic-returns-to-normal-drop-on-kalshi.html
Iran's Top Diplomat Berates World for 'Silence' Against America at China's Shanghai Cooperation Org,Breitbart News,2026-07-24T18:07:01Z,"Iran's top diplomat Abbas Araghchi condemned the ""international community"" on Friday for failing to support his country against the United States, addressing a foreign ministers meeting of the Shanghai Cooperation Organization (SCO) that he later claimed full…",https://www.breitbart.com/middle-east/2026/07/24/irans-top-diplomat-berates-world-for-silence-against-america-at-chinas-shanghai-cooperation-org/
US Pauses Iran Bombing Campaign As Saudi-Houthi Red Sea Front Erupts,Shtfplan.com,2026-07-25T17:30:41Z,"Brent crude surged 27% over two weeks to settle at $96.78 a barrel on Friday, briefly breaching $100 this past week as traders priced in a higher war-risk premium into energy markets amid simultaneous chokepoint threats to the Strait of Hormuz and the souther…",https://www.shtfplan.com/war/us-pauses-iran-bombing-campaign-as-saudi-houthi-red-sea-front-erupts
Families of Pak soldiers killed in Kargil still await remains buried in India,The Times of India,2026-07-25T17:14:54Z,"Families of Pakistani soldiers killed in the 1999 Kargil war still await remains, as India buried 244 of 249 recovered bodies after Pakistan refused to accept them.",https://timesofindia.indiatimes.com/city/dehradun/families-of-pak-soldiers-killed-in-kargil-still-await-remains-buried-in-india/articleshow/132630639.cms
Iran’s leaders at war with each other as hardliners push for wider conflict,New York Post,2026-07-25T16:20:35Z,"Iran's leaders are fighting each other almost as much as they're fighting the West, with some senior politicians scrambling to save US talks while the powerful Islamic Revolutionary Guard Corps leans into the renewed war, regional sources told The Post.",https://nypost.com/2026/07/25/world-news/irans-leaders-at-war-with-each-other-as-hardliners-push-for-wider-conflict/
Chef Qureshi's Unique Journey From Kitchen To Commonwealth Green,Rediff.com,2026-07-25T16:07:37Z,"Mohammed Ayub Qureshi, a 67-year-old Pakistani chef from Glasgow, represented his country in lawn bowls at the Commonwealth Games, showcasing a unique blend of his culinary passion and sporting dedication. Known as ""Chico"" in the bowls community and running t…",https://www.rediff.com/sports/report/glasgow-restaurateur-serves-up-sporting-spirit-at-cwg/20260725.htm
Mass protests in India: Here’s a timeline of agitations over the last two decades,BusinessLine,2026-07-25T15:29:00Z,"Explore two decades of mass protests in India, highlighting youth activism, anti-corruption efforts, and social justice movements.",https://www.thehindubusinessline.com/news/mass-protests-in-india-heres-a-timeline-of-agitations-over-the-last-two-decades/article71266889.ece
"India's 'cockroach' movement ousts minister, but can Modi calm youth?",NPR,2026-07-25T14:48:22Z,"Led by Gen-Z youth across India, the movement has become perhaps the biggest challenge to Prime Minister Narendra Modi during his 12 years in office",https://www.npr.org/2026/07/25/g-s1-135483/india-cockroach-movement
"1st Test Day 1, Live Score: West Indies opt to bat against Pakistan",The Times of India,2026-07-25T14:29:18Z,,https://timesofindia.indiatimes.com/sports/cricket/west-indies-vs-pakistan-wi-vs-pak-1st-test-live-score-commentary-trinidad/liveblog/132628605.cms
Can data collectives help strengthen vulnerable cultures in the face of AI?,Werd.io,2026-07-25T14:23:05Z,"""Data collectives and cooperatives, which let creators control the collection and distribution of their data, are emerging as preferred alternatives to big tech companies.""",https://werd.io/can-data-collectives-help-strengthen-vulnerable-cultures-in-the-face-of-ai/
Hardik Pandya fitness update: India all-rounder's rehab status and return date revealed,Cricketnews.com,2026-07-25T14:02:12Z,"With Hardik Pandya's fitness continuing to be in jeopardy, here's an update on the all-rounder's rehab and when he can be back with the Men in Blue.",https://www.cricketnews.com/en/cricket/news/hardik-pandya-fitness-update-rehab-status-return-date/908e357de85a3a15ebc111c3
Women property registrations jump 45% in Chhattisgarh after fee slash,The Times of India,2026-07-25T13:56:13Z,Chhattisgarh saw a 45% jump in women’s property registrations after cutting fees from 4% to 2%; women’s share of deeds rose from 32% to 41% by June 30.,https://timesofindia.indiatimes.com/city/raipur/women-property-registrations-jump-45-in-chhattisgarh-after-fee-slash/articleshow/132627639.cms
Beyond the medals at CWG: IOA medical team keeps Team India fighting fit in Glasgow,The Times of India,2026-07-25T13:52:14Z,"The Indian Olympic Association's medical team works diligently to keep athletes competition-ready. Dr. Dinshaw Pardiwala leads the unit, which manages injuries and recovery protocols. With athletes housed in three hotels, medical personnel are deployed for im…",https://timesofindia.indiatimes.com/sports/commonwealth-games/news/beyond-the-medals-at-cwg-2026-ioa-medical-team-keeps-team-india-fighting-fit-in-glasgow/articleshow/132627480.cms
TRI receives nine applications for Padma awards,The Times of India,2026-07-25T13:49:27Z,"TRI Ranchi receives nine Padma Awards 2027 applications from tribal communities; an internal committee will evaluate, verify and upload shortlisted names.",https://timesofindia.indiatimes.com/city/ranchi/tri-receives-nine-applications-for-padma-awards/articleshow/132627408.cms
Trumpiana: 2020 is forever!,The Times of India,2026-07-25T13:47:51Z,"US News: Amid an unpopular war, Trump remains focused on a few beautiful thingsCall it hindsight, foresight or whatever, Donald Trump has a clear 20/20 vision .",https://timesofindia.indiatimes.com/world/us/trumpiana-2020-is-forever/articleshow/132626641.cms
