title,source,published_at,description,url
Sir Garfield Sobers to Yuvraj Singh: Every batter who has hit Six Sixes in an over,Cricketnews.com,2026-07-17T18:37:11Z,"With the recent passing of West Indies legend and Test great Sir Garfield Sobers, here's a look at all the players who have hit six sixes in an over.",https://www.cricketnews.com/en/cricket/news/garfield-sobers-yuvraj-singh-batter-hit-six-sixes-over/0ac0063f092591e879a50d14
Do Veterans Benefits Expire?,Military.com,2026-07-17T17:45:59Z,"Did you know that many of your VA benefits have an expiration date? If not, you're not alone.",https://military.com/benefits/veteran-benefits/veterans-benefit-expiration-dates.html
"Ilie Mitaru To Direct ‘Act Of Service’ Documentary Focusing On Equine Therapy For Incarcerated Vets, Alex Lieberman Produces",Deadline,2026-07-17T16:57:38Z,EXCLUSIVE: A new documentary highlights a rehabilitation program inside a Texas jail that uses equine therapy and horse training for incarcerated veterans. Act of Service comes from director Ilie Mitaru and the film is based on his award-winning BBC reporting…,http://deadline.com/2026/07/ilie-mitaru-act-of-service-documentary-equine-therapy-vets-1236996922/
British Open 2026: From the Army into the weekend at Birkdale? Marcus Plunkett now has fingers crossed,Golf Channel,2026-07-17T16:36:23Z,"Five years ago, Plunkett had a choice: sign up for another five-year stint in the Army or chase his dreams as a professional golfer. He picked the latter, and now 32, he's on the cusp of making the cut at The Open.",https://www.golfchannel.com/pga-tour/news/from-the-army-into-the-weekend-at-birkdale-marcus-plunkett-making-most-of-open-debut
Legion - Canada's Military Benefits Guide 2026,Rlsbb.cc,2026-07-17T15:49:53Z,"We are Canada’s biggest history magazine. We tell exciting stories from Canada’s military past and present. From Vimy Ridge to D-Day, through the Korean War, the Cold War and into the deserts of Afghanistan we have been there. Canada’s most influential histor…",https://post.rlsbb.cc/legion-canadas-military-benefits-guide-2026/
It Is Unacceptable that ICE Ever Hired a Man Like David Brouillette,esquire.com,2026-07-17T15:44:53Z,This is an American horror story.,https://www.esquire.com/news-politics/politics/a73170324/ice-agent-david-brouillette-mental-health-history/
"As US Strikes Bridges in Iran, It Targets a Water Desalination Plant in Kuwait",Military.com,2026-07-17T14:50:53Z,"The interim ceasefire agreed to last month has collapsed, and the region has endured days of back-and-forth attacks by the U.S. and Iran.",https://military.com/as-us-strikes-bridges-in-iran-it-targets-a-water-desalination-plant-in-kuwait
"A troubled Ebola response, jihadists turn to AI, and the US takes aim at the ICC: The Cheat Sheet",The New Humanitarian,2026-07-17T14:45:10Z,"A troubled Ebola response, jihadists turn to AI, and the US takes aim at the ICC: The Cheat Sheet

sofia

Fri, 07/17/2026 - 15:45",https://www.thenewhumanitarian.org/news/2026/07/17/ebola-response-jihadists-ai-us-icc-cheat-sheet
Chabahar port terminal has not faced damage after US strikes: MEA,BusinessLine,2026-07-17T14:32:18Z,"India's Chabahar port terminal remains undamaged after US strikes, with ongoing discussions on future operations after sanctions waiver expiration.",https://www.thehindubusinessline.com/economy/logistics/chabahar-port-terminal-has-not-faced-damage-after-us-strikes-mea/article71234717.ece
Pakistani forces kill 24 militants in border raids near Afghanistan,NPR,2026-07-17T13:15:49Z,The military said Friday it used intelligence sources to target militants over the previous 24 hours. The operations were in response to attacks by militants earlier in the week.,https://www.npr.org/2026/07/17/g-s1-134175/pakistani-forces-kill-24-militants-in-border-raids-near-afghanistan
Iran tells citizens to turn off AC to preserve power grid after US strikes,New York Post,2026-07-17T12:53:06Z,Sweltering Iranians were warned by their rulers Friday to shut off their air conditioners during peak hours as the country's power grid came under strain from US attacks.,https://nypost.com/2026/07/17/world-news/iran-tells-citizens-to-turn-off-ac-to-preserve-power-grid-after-us-strikes/
"MEA clarifies Chabahar Port terminal unharmed in US attack, junks damage reports",The Times of India,2026-07-17T12:43:33Z,India's Ministry of External Affairs confirmed the Chabahar Port terminal sustained no damage. Reports had suggested the strategic Iranian port might have been affected by recent airstrikes. The government acknowledged the reports but verified the terminal re…,https://economictimes.indiatimes.com/news/india/mea-clarifies-chabahar-port-terminal-unharmed-in-us-attack-junks-damage-reports/articleshow/132461813.cms
Bipolar Wife-Beating 'Monster'...,Daily Beast,2026-07-17T12:07:37Z,"Bipolar Wife-Beating 'Monster'...

 
 
 
 (First column, 8th story, link)

 

 

 
 Related stories:ICE officer in Maine shooting has history of violent behavior...

 

 
 
 Drudge Report Feed needs your support!   Become a Patron",https://www.thedailybeast.com/killer-ice-agent-exposed-as-bipolar-wife-beating-monster/
ICE officer in Maine shooting has history of violent behavior...,Associated Press,2026-07-17T12:07:37Z,"The Immigration and Customs Enforcement officer who shot a Colombian man in Maine this week is an Army veteran who has struggled with serious mental health issues since early childhood, according to close relatives who spoke to The Associated Press. Several o…",https://apnews.com/article/ice-david-brouillette-johan-guerrero-maine-shooting-dbc30d6d59e2a95fb470afc188e125c6
Doug Mastriano Faces Senators Skeptical of His Ambassadorial Nomination,Peoplefor.org,2026-07-17T12:00:00Z,"In his ambassadorial confirmation hearing, Doug Mastriano played down his election denialism and Christian nationalism.",https://www.peoplefor.org/rightwingwatch/doug-mastriano-faces-senators-skeptical-his-ambassadorial-nomination
Erika Kirk encourages right-wingers to be ‘warriors’ against trans and Muslim ‘enemies’,Thepinknews.com,2026-07-17T10:57:08Z,"Erika Kirk has encouraged conservative people to be “happy warriors” when faced with “the enemy”, which seems to include transgender people and Muslims. Kirk, who is the CEO of Turning Point USA and the wife of the late Charlie Kirk, made the comments while s…",https://www.thepinknews.com/2026/07/17/erika-kirk-trans-muslim-warriors/
Trump Can't Just Pretend Iran War Casualties Don't Count,Reason,2026-07-24T17:03:56Z,"However the government chooses to list war casualties, it doesn't change the fact that Americans are dead because of the administration's choices.",https://reason.com/2026/07/24/trump-cant-just-pretend-iran-war-casualties-dont-count/
"India, Pakistan get direct quarter-final entry in Asian Games cricket",The Times of India,2026-07-24T15:30:05Z,"India, Pakistan, Sri Lanka and Bangladesh have been handed a direct entry into the men's knockouts of the Asian Games cricket after the draw was announced. Bangladesh will take on China, Sri Lanka clash with Malaysia, and Pakistan play Thailand.",https://economictimes.indiatimes.com/news/sports/cricket/india-pakistan-get-direct-quarter-final-entry-in-asian-games-cricket/articleshow/132609462.cms
Top court defends Afghan woman's right to resettlement in Germany,The Local Germany,2026-07-24T15:15:01Z,Last year the German government withdrew a prior promise to grant visas to hundreds of Afghans who fled from the Taliban. Now the country's top court says the authorities cannot lawfully deny admission to the entire group.,https://www.thelocal.de/20260724/top-court-defends-afghan-womans-right-to-resettlement-in-germany
Plasmodium vivax and Plasmodium falciparum mixed infections in human and mosquito hosts: The impact of multi-species infection on parasite densities and transmission to mosquitoes,Plos.org,2026-07-24T14:00:00Z,"Author summary Malaria remains a major public health challenge in Ethiopia, where Plasmodium vivax and Plasmodium falciparum often occur together in the same patient. While mixed-species infections are common, little is known about how they compare to single-…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014148
The Saudi Nuclear Deal Is a Typical Trump Fiasco,Thenation.com,2026-07-24T13:59:12Z,"Jeet Heer



Yet again, the president trumpets a foreign policy agreement steeped in recklessness, lies, and corruption.




The post The Saudi Nuclear Deal Is a Typical Trump Fiasco appeared first on The Nation.",https://www.thenation.com/article/world/trump-saudi-nuclear-deal-analysis/
Militant attack kills 15 at security check post in north-west Pakistan: military,The Times of India,2026-07-24T13:36:47Z,"Militants attacked a security check post in Pakistan, killing fifteen people. Twelve soldiers, two police officers, and one government official died in the blast. Security forces killed twelve militants during the overnight incident in Tank district. The Tehr…",https://economictimes.indiatimes.com/news/international/world-news/militant-attack-kills-15-at-security-check-post-in-north-west-pakistan-military/articleshow/132607261.cms
Afghanistan: The Corruption of Boys’ Education,Dianeravitch.net,2026-07-24T13:00:00Z,The Guardian posted a fascinating and depressing article about the “education” of boys in Afghanistan. It is a reminder that religious education is likely to be indoctrination. It is a reminder of the importance of separation of church and state. It is a remi…,https://dianeravitch.net/2026/07/24/afghanistan-the-corruption-of-boys-education/
We are Already Fighting World War III and You are the Target,Globalresearch.ca,2026-07-24T12:44:45Z,"We must nurture our children to be powerful defenders of human liberty rather than submissive participants in the Elite’s technocratic war on humanity
The post We are Already Fighting World War III and You are the Target appeared first on Global Research.",https://www.globalresearch.ca/fighting-world-war-iii-you-target/5934421
"UNHCR: 75 years on, the Refugee Convention remains a lifeline for millions",Globalsecurity.org,2026-07-24T12:00:00Z,"Seventy-five years after the Refugee Convention was opened for signature on 28 July 1951, it remains the foundation of the international refugee protection system and one of the most consequential international legal instruments ever adopted.",https://www.globalsecurity.org/military/library/news/2026/07/mil-260724-unhcr01.htm
Modern war demands more of special operations medics. AI is helping the Army cram in more of what they need most in training.,Business Insider,2026-07-24T11:41:01Z,Army instructors are using AI to refine special operations medic training for future wars shaped by drones and prolonged casualty care.,https://www.businessinsider.com/army-special-operations-medics-use-ai-to-improve-battlefield-training-2026-7#article
"Only way India and Pakistan can meet at 2026 Asian Games cricket: Potential route to final, gold medal match in Aichi-Nagoya",Cricketnews.com,2026-07-24T11:30:24Z,"With this year's Asian Games about to include cricket, fans across the subcontinent are excited to take a look at the India vs. Pakistan match in Japan, but there is only one way for them to meet.",https://www.cricketnews.com/en/cricket/news/india-pakistan-meet-2026-asian-games-cricket-route-final-gold-medal/f100f9244c13dc31e2d904c1
Trump: 18 Troop Deaths Is No Biggie – Because Vietnam!,Crooksandliars.com,2026-07-24T11:05:38Z,"Even when he tries to pretend to care about the American military, Donald Trump, the Vietnam War Draft Dodger, lets slip how he really feels. In the wake of four servicemembers killed last week, Trump claimed to have been “very sad” during the dignified trans…",https://crooksandliars.com/2026/07/trump-18-troop-deaths-no-biggie-because
"BBC Buys War Drama ‘Kabul,’ Featuring Eric Dane in One of His Last Roles",Variety,2026-07-24T10:15:57Z,"The BBC has acquired thriller series “Kabul,” starring the late Eric Dane and “Tehran’s” Shervin Alenabi, from Mediawan Rights. The six-part show, which is against the backdrop of U.S. troops’ withdrawal from Afghanistan amid the Taliban’s return to Kabul, fo…",https://variety.com/2026/tv/global/bbc-war-drama-kabul-eric-dane-1236820165/
So You Want To Put Boots On The Ground In Iran,Activistpost.com,2026-07-24T10:00:00Z,"As the war in Ukraine continues to reshape European security, tensions surrounding Iran and the Middle East intensify, and NATO members accelerate defence spending, the alliance is entering a more openly militarised phase. Behind the familiar language of dete…",https://www.activistpost.com/so-you-want-to-put-boots-on-the-ground-in-iran/
BBC Buys ‘Kabul’ Drama Series About American Withdrawal From Afghanistan,Deadline,2026-07-24T09:21:19Z,The BBC has acquired the upcoming series Kabul set against the backdrop of the terrifying real-life events from 2021. The show for the European Alliance of broadcasters kicks off as American troops withdraw from Kabul and the Taliban enters the city. The Naza…,http://deadline.com/2026/07/bbc-buys-kabul-drama-series-afghanistan-america-withdraw-1237002372/
BBC Buys ‘Kabul’ Drama Series About American Withdrawal From Afghanistan Starring The Late Eric Dane,Deadline,2026-07-24T09:21:19Z,"The BBC has acquired the upcoming series Kabul set against the backdrop of the terrifying real-life events in Afghanistan from 2021, one of the last shows to star the late Eric Dane. The Mediawan drama for the European Alliance of broadcasters kicks off as Am…",http://deadline.com/2026/07/bbc-buys-kabul-drama-series-eric-dane-afghanistan-1237002372/
"BBC acquires drama series Kabul for iPlayer, BBC Four",C21media.net,2026-07-24T09:15:48Z,"NEWS BRIEF: The BBC has acquired Kabul, a six-part fictional drama set against the backdrop of real events of August 2021 in Afghanistan, from France's Mediawan Rights. Produced by 24 25 Films, a Media...",https://www.c21media.net/news/bbc-acquires-drama-series-kabul-for-iplayer-bbc-four/
Cricket at Asian Games 2026: India women take on Japan in quarterfinals,Sporting News,2026-07-24T07:35:45Z,"India Women take on Japan in the quarterfinals of cricket at the 2026 Asian Games. Get the match schedule, key players, and knockout scenario.",https://www.sportingnews.com/in/cricket/news/cricket-asian-games-2026-india-women-japan-quarterfinals/7ea826865a7f8237ebb75d8c
"While Mayank Yadav was breaking speed guns in Zimbabwe, his father was quietly performing Govardhan Parikrama in Mathura",The Times of India,2026-07-24T06:22:23Z,"Mayank Yadav returned to international cricket with a wicket on his first ball. He bowled impressively at 149 kph after two years of injuries and rehabilitation. His father, Prabhu Yadav, was unaware of his son's success during a pilgrimage. Mayank's comeback…",https://economictimes.indiatimes.com/news/new-updates/while-mayank-yadav-was-breaking-speed-guns-in-zimbabwe-his-father-was-quietly-performing-govardhan-parikrama-in-mathura/articleshow/132597847.cms
Indian men's cricket team get direct entry into Asian Games knockouts,The Times of India,2026-07-24T06:16:42Z,"India and three other nations have secured direct entry into the 2026 Asian Games cricket knockout stage.  Afghanistan, Japan, and Nepal will compete in preliminary rounds for remaining spots.  The draws for both men's and women's tournaments were announced o…",https://economictimes.indiatimes.com/news/sports/cricket/indian-mens-cricket-team-get-direct-entry-into-asian-games-knockouts/articleshow/132597837.cms
Pakistan’s US-Iranian Mediation Services Were Just a Bid To Get a Multibillion-Dollar Bailout,Nakedcapitalism.com,2026-07-24T05:33:57Z,"As many suspected, Pakistan's mediation between the US and Iran wasn’t a selfless diplomatic service for regional peace, after all.",https://www.nakedcapitalism.com/2026/07/pakistans-us-iranian-mediation-services-were-just-a-bid-to-get-a-multibillion-dollar-bailout.html
Lara Marlowe: How robots have brought a ‘horrifying intimacy’ to warfare,The Irish Times,2026-07-24T05:00:01Z,Vladimir Putin is reportedly terrified that a drone with facial recognition technology – like the AI tools used by Israel to assassinate Iranian leaders – may be used to kill him,https://www.irishtimes.com/opinion/2026/07/24/lara-marlowe-how-robots-have-brought-a-horrifying-intimacy-to-warfare/
How Iran Gained the Upper Hand,Foreign Policy,2026-07-23T22:02:22Z,And what that means for Washington’s options to extract itself from this quagmire.,http://foreignpolicy.com/2026/07/23/iran-us-israel-war-hormuz-trump-options/
Old Man Trump Argues 18 Military Deaths Aren’t Bad,Hip-Hop Wired,2026-07-23T21:15:08Z,"The ongoing war between Iran and the United States has been highly charged, and unfortunately cost the lives of some American military personnel. The war has become unpopular, and President Donald Trump is dong and saying what he can to cling to support – eve…",https://hiphopwired.com/3060375/old-man-trump-argues-18-military-deaths-arent-bad/
Sherlock Holmes' Criminally Underseen 2018 Movie Officially Drops On Netflix Next Week,Screen Rant,2026-07-23T19:19:56Z,"A Sherlock Holmes movie from 2018 that remains criminally underseen officially drops on Netflix next week, eight years after its original release.",https://screenrant.com/holmes-watson-netflix-streaming-release-august-2026/
"Jaishankar calls for choking terror financing, safe international shipping lanes at ASEAN meet in Manila",The Times of India,2026-07-23T18:42:30Z,External affairs minister S Jaishankar urged choking terror financing networks at the ASEAN Regional Forum. He stressed zero tolerance for terrorism and consequences for such acts. Jaishankar also called for ensuring international shipping lanes remain safe a…,https://economictimes.indiatimes.com/news/india/jaishankar-calls-for-choking-terror-financing-safe-international-shipping-lanes-at-asean-meet-in-manila/articleshow/132590210.cms
Pentagon Purge: Officers say they were forced out for questioning policies...,MS Now,2026-07-23T18:07:37Z,"Pentagon Purge: Officers say they were forced out for questioning policies...

 
 
 
 (First column, 11th story, link)",https://www.ms.now/news/hegseth-pentagon-purge-officers-forced-out
"As 15th Person is Pushed Onto Subway Tracks, Mamdani Rants About Israel",Freerepublic.com,2026-07-23T17:22:22Z,"New York City, where the media insists crime is down, experienced another grim milestone with the 15th person pushed into the subway tracks so far this year. Saritha Komatireddy, who is running for New York State Attorney General on a public safety platform, …",https://freerepublic.com/focus/f-chat/4389088/posts
"New CIA thriller 'The Fix' blends heist, espionage genres with Liam Neeson, Zachary Levi",Fox News,2026-07-23T16:45:37Z,"The trailer for ""The Fix"" shows Liam Neeson and Zachary Levi as CIA operators pulling off a daring heist deep inside Tehran after Afghanistan goes wrong.",https://www.foxnews.com/outkick-culture/new-cia-thriller-the-fix-blends-heist-espionage-genres-liam-neeson-zachary-levi
Acts of terror will have consequences: S Jaishankar at ASEAN Regional Forum,The Times of India,2026-07-23T16:34:01Z,"Jaishankar was speaking at the 33rd ASEAN Regional Forum (ARF) Ministerial Meeting in the Philippine capital Manila, where he recognised the forum's importance for discussing political and security issues in the Indo-Pacific.",https://economictimes.indiatimes.com/news/india/acts-of-terror-will-have-consequences-s-jaishankar-at-asean-regional-forum/articleshow/132587289.cms
TINA BROWN: COMMANDER IN CHEAT TRUMP LOSING IRAN WAR...,Substack.com,2026-07-23T16:00:17Z,It’s clear by now that Trump can’t bear to hear anyone clapping and not want to shove his melting face into the mix.,https://tinabrown.substack.com/p/why-trump-loves-cheats-and-is-losing
Countries Where Migrants Make Up Less Than 1% of the Population,Activistpost.com,2026-07-23T16:00:00Z,"In a significant setback for one of the most ambitious AI infrastructure projects in the United States, Blackstone-backed QTS Realty Trust has decided to abandon its portion of the Prince William Digital Gateway (also known as the PW Digital Gateway) in North…",https://www.activistpost.com/countries-where-migrants-make-up-less-than-1-of-the-population/
Trump's refugee policy: Only white South Africans welcome?,DW (English),2026-07-23T14:53:00Z,"Trump is spending more money on refugees, but it's mostly white South Africans who benefit. People from crisis-stricken countries are being denied entry. Experts say the credibility of US refugee aid has been damaged.",https://www.dw.com/en/trumps-refugee-policy-only-white-south-africans-welcome/a-78075039
Target Practice,The New York Review of Books,2026-07-23T14:05:33Z,"In April 2024 international news sources circulated a video of a talk delivered by a senior Israeli military official during a tech conference at Tel Aviv University about a year earlier. The speaker, whose face is not shown, introduces himself only as “Colon…",https://www.nybooks.com/online/2026/07/23/target-practice-israel-artificial-intelligence/
Pakistan rejects Amnesty call for war crimes probe into Kabul airstrike,The Times of India,2026-07-23T14:05:07Z,Pakistan rejected Amnesty International's call for an investigation into a recent airstrike.  The rights group alleged the strike on a drug rehabilitation center could be a war crime.  Pakistan stated the operation was lawful self-defense against terrorists a…,https://economictimes.indiatimes.com/news/international/world-news/pakistan-rejects-amnesty-call-for-war-crimes-probe-into-kabul-airstrike/articleshow/132584065.cms
"A decade of progress and challenges in Water, Sanitation and Hygiene (WASH) coverage in Bangladesh: Insights from Bangladesh demographic and health survey 2011–2022",Plos.org,2026-07-23T14:00:00Z,"Background Access to safe water, sanitation, and hygiene (WASH) remains a critical global public health challenge, with an estimated 2 billion people lacking safe drinking water and basic hygiene services. In Bangladesh, disparities in WASH access persist acr…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354480
"Global lung cancer burden, trends, and projections from 2010 to 2050: A population-level severity framework integrating DALYs-per-case and mortality-to-incidence ratio",Plos.org,2026-07-23T14:00:00Z,"Background Lung cancer remains the leading cause of cancer mortality worldwide. While incidence and mortality describe population burden, they do not fully capture disease severity at the level of the individual patient. This study quantified the contemporary…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354350
Identify perceived strategies for promoting happiness among nurses: Protocol for a mixed-methods study,Plos.org,2026-07-23T14:00:00Z,"Background Enjoyment at work and overall happiness are essential elements of a thriving workforce, particularly in high-pressure environments like healthcare. Nurses frequently experience occupational burnout and stress due to the demanding nature of their pr…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0354376
Pakistan rejects Amnesty call for war crimes probe into Kabul airstrike,Abcnews.com,2026-07-23T13:26:40Z,"Pakistan has rejected Amnesty International’s call for an investigation into a March airstrike on a drug rehabilitation center in the Afghan capital that the rights group said could amount to a war crime, dismissing the allegations as unsupported",https://abcnews.com/International/wireStory/pakistan-rejects-amnesty-call-war-crimes-probe-kabul-135016613
"In the Trumpian Age, Every Accusation Is Also a Confession",Fair Observer,2026-07-23T13:20:26Z,"“It’s got no anything,” US President Donald Trump said of Somalia in a recent xenophobic rant. “All they do is run around shooting each other.” As is true of so much with this administration, every accusation is also a confession. US troops have been shooting…",https://www.fairobserver.com/world-news/us-news/in-the-trumpian-age-every-accusation-is-also-a-confession/
"Today's top news: Middle East, Chad, Democratic Republic of the Congo, Sudan, Occupied Palestinian Territory, Afghanistan",Globalsecurity.org,2026-07-23T12:00:00Z,"Escalation threatens trade and transport routes, risks deepening humanitarian needs",https://www.globalsecurity.org/military/library/news/2026/07/mil-260723-unocha01.htm
"Before Cultural and Natural Wonders Earn UNESCO World Heritage Status, They Are Put on a 'Tentative' List. Here Are Five Nominees Worth Visiting Now",Smithsonian.com,2026-07-23T12:00:00Z,"Featuring more than 1,800 sites from 181 countries and territories, UNESCO’s tentative list is a treasure trove of lesser-known marvels",https://www.smithsonianmag.com/travel/before-cultural-and-natural-wonders-earn-unesco-world-heritage-status-they-are-put-on-a-tentative-list-here-are-five-nominees-worth-visiting-now-180989155/
"Resumption of US-Iran hostilities betrays peace memorandum, deepening civilian suffering across the region: UN experts",Globalsecurity.org,2026-07-23T12:00:00Z,"UN experts* today condemned the resumption of hostilities between the United States and Iran and their spread across the wider region, only weeks after the signing of a 14-point Memorandum of Understanding intended to end the war.",https://www.globalsecurity.org/wmd/library/news/iran/2026/07/iran-260723-ohchr02.htm
"Death toll climbs after flooding in India, Afghanistan and Pakistan",ABC News (AU),2026-07-23T11:38:12Z,"At least 82 people have died and more than 650,000 have been impacted after heavy rain and flash flooding in India, Pakistan and Afghanistan.",https://www.abc.net.au/news/2026-07-23/flood-death-toll-jumps-in-india-afghanistan-and-pakistan/106951726
Vaibhav Sooryavanshi score today: How much did India star score against Zimbabwe in 1st T20I,Sporting News,2026-07-23T11:35:50Z,"Check Vaibhav Sooryavanshi's score today in the India vs Zimbabwe 1st T20I at Harare. Full innings breakdown, boundaries, and sixes.",https://www.sportingnews.com/in/cricket/news/vaibhav-sooryavanshi-score-india-zimbabwe-1st-t20i-harare/737c84716226c97befb13407
Ousted heroes sound alarm over 'intimidated' Hegseth: 'Bigger than these clowns',Raw Story,2026-07-23T11:24:47Z,"Secretary of Defense Pete Hegseth's purge high-ranking military officers has ousted officers speaking out about their serious concerns with his leadership, according to a new report. Former officers, who say they were forced to retire after questioning comman…",https://www.rawstory.com/hegseth-purge/
"Britain’s quarter century: Blair, populism and the battle over human rights",The Conversation Africa,2026-07-23T10:48:46Z,How the political debate has shifted in the last 25 years.,https://theconversation.com/britains-quarter-century-blair-populism-and-the-battle-over-human-rights-282676
Could Iran become America's next 'forever war'?,DW (English),2026-07-23T10:16:00Z,"The ceasefire has collapsed, attacks are escalating and shipping in the Strait of Hormuz remains under threat. Is the US drifting into another open-ended conflict with no clear way out?",https://www.dw.com/en/could-iran-become-americas-next-forever-war/a-78081276
Marco Rubio Takes Aim at Globalists and the Left,The New Yorker,2026-07-23T10:00:00Z,"Ishaan Tharoor writes about the Trump Administration’s campaign to target alleged far-left terrorist organizations, and its attack on the International Criminal Court.",https://www.newyorker.com/news/global-notes/marco-rubio-takes-aim-at-globalists-and-the-left
"MORNING GLORY: President Trump, Iran and Napoleon’s still-relevant maxim",Fox News,2026-07-23T09:00:35Z,Marco Rubio calls Iran's leaders crazy as Trump faces pressure to finish the battle against a regime driven by end-times theology and nuclear aims.,https://www.foxnews.com/opinion/morning-glory-president-trump-iran-napoleons-still-relevant-maxim
Molly Crabapple on the Jewish Bund,Lithub.com,2026-07-23T08:09:20Z,"Artist and writer Molly Crabapple joins co-hosts Whitney Terrell and V.V. Ganeshananthan to talk about the Jewish Labor Bund and its socialist, secular, anti-Zionist principles. Crabapple, whose artist great-grandfather Sam Rothbort was part of the organizati…",https://lithub.com/molly-crabapple-on-the-jewish-bund/
One-third of foreign property sales in Türkiye go to Gulf buyers,Hurriyet Daily News,2026-07-23T06:35:22Z,"Following the outbreak of war in the Gulf region, overseas home purchases by Turkish citizens have declined, while foreign interest in Turkish real estate has increased, according to a study by real estate appraisal company, EVA Gayrimenkul Değerleme.",https://www.hurriyetdailynews.com/one-third-of-foreign-property-sales-in-turkiye-go-to-gulf-buyers-224697
There must be zero tolerance for terrorism; terror acts will have consequences: EAM reiterates India's stance at 33rd ARF meet,The Times of India,2026-07-23T04:47:42Z,India's External Affairs Minister reiterated a zero-tolerance policy towards terrorism at the ARF meeting. He stressed choking financial resources that fuel terrorist activities and their consequences. The minister highlighted India's contributions to disaste…,https://economictimes.indiatimes.com/news/defence/there-must-be-zero-tolerance-for-terrorism-terror-acts-will-have-consequences-eam-reiterates-indias-stance-at-33rd-arf-meet/articleshow/132572094.cms
Nigeria drops to 90th in latest global passport ranking,Vanguard,2026-07-23T04:20:34Z,"Nigeria has dropped to 90th position on the latest Henley Passport Index, with holders of her passport able to access 44 destinations without obtaining a visa in advance. The July 2026 global ranking, released by Henley & Partners on Tuesday, ranked the Niger…",https://www.vanguardngr.com/2026/07/nigeria-drops-to-90th-in-latest-global-passport-ranking/
Harare Sports Club pitch report: T20I records and average scores ahead of Zimbabwe vs India 1st T20I,Sporting News,2026-07-23T01:30:01Z,"With India and Zimbabwe getting ready for the three-match series at Harare, here's everything you will need to know about the cricket ground and what kind of scores India might expect.",https://www.sportingnews.com/in/cricket/news/harare-sports-club-pitch-report-t20i-records-average-scores-india-zimbabwe/8409286e80fa49ef125174c8
"FReeper Canteen ~ Remembering Our Troops!! ~ Thursday, 23 July 2026",Freerepublic.com,2026-07-23T00:59:33Z,"~ The FReeper Canteen Presents ~ ~ Remembering Our Troops!! ~ Welcome Aboard! Future service members participate in a swearing in ceremony held during the Wings Over Wayne air show at Seymour Johnson Air Force Base, North Carolina. The Wings over Wayne Air Sh…",https://freerepublic.com/focus/f-news/4389008/posts
Trump appears to downplay Iran war deaths in posts comparing them to other conflicts,Abcnews.com,2026-07-22T23:52:01Z,The president twice posted statistics on deaths and lengths of previous wars.,https://abcnews.com/Politics/trump-appears-downplay-iran-war-deaths-social-posts/story?id=134983380
"Trump's Iran war polling is even worse now vs. March (Same CNN which showed higher MAGA support polling for Trump in March, 2026)",Freerepublic.com,2026-07-22T22:30:17Z,"""Nearly 100 US service members have suffered some level of injury since July 7, according to the Pentagon, which has been slow to disclose nonfatal attacks. US President Donald Trump said the US will hit the area of Pickaxe Mountain — a fortified underground …",https://freerepublic.com/focus/f-chat/4388989/posts
Trump Downplays 18 US Soldier Deaths in Iran War Hours Before Dignified Transfer,Truthout,2026-07-22T20:36:24Z,Trump also said that support for the war is high among Americans — a claim that multiple polls indicate is false.,https://truthout.org/articles/trump-downplays-18-us-soldier-deaths-in-iran-war-hours-before-dignified-transfer/
Beyond Greece and Rome,Longreads.com,2026-07-22T20:33:40Z,"""A dramatic shift in perspective is producing a much bigger, broader and more exciting view of ‘the ancient world.’""",https://longreads.com/2026/07/22/greece-rome-ancient-world/
Refuge 2023 1080p WEB H264-OUTPOST31,Rlsbb.cc,2026-07-22T19:50:12Z,"Plot: Sergeant Rick Pedroni, who comes home to his wife Kate changed and dangerous after suffering an attack by a mysterious force during combat in Afghanistan. Genre: HorrorIMDB Rating Live: IMDB Rating: 4.2/10 From 523 UsersTMDB Rating: N/ARotten Rating: N/…",https://post.rlsbb.cc/refuge-2023-1080p-web-h264-outpost31/
Polls Show Even MAGA Has Soured on Trump’s Iran War,New York Magazine,2026-07-22T19:15:09Z,"Polls show even MAGA has soured on Trump’s Iran war. The conflict has always been unpopular, and as it drags on, public opinion is looking more and more dismal for the president.",http://nymag.com/intelligencer/article/polls-show-even-maga-has-soured-on-trumps-iran-war.html
"VA Study Finds Possible New Treatment for Melanoma, a Cancer Linked to Military Service",Military.com,2026-07-22T18:36:10Z,"A VA team in Wisconsin, found that silencing a specific protein dramatically slows melanoma cell growth.",https://military.com/va-study-finds-possible-treatment-for-melanoma-a-cancer-linked-to-military-service
Van Hollen: Trump 'Downplaying the Deaths' of U.S. Service Members,Breitbart News,2026-07-22T18:25:03Z,"Wednesday on CNN's ""The Situation Room,"" Sen. Chris Van Hollen (D-MD) accused President Donald Trump of ""downplaying the deaths"" of 18 American service members.
The post Van Hollen: Trump ‘Downplaying the Deaths’ of U.S. Service Members appeared first on Brei…",https://www.breitbart.com/clips/2026/07/22/van-hollen-trump-downplaying-the-deaths-of-u-s-service-members/
